DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2023-10-01 00:00:00,56.0,13.333333333333334,75.0,8.953483448411694
2023-10-01 01:00:00,56.0,13.333333333333334,74.0,8.752943772577614
2023-10-01 02:00:00,57.0,13.88888888888889,74.0,9.290030015388187
2023-10-01 03:00:00,55.0,12.77777777777778,75.0,8.415588577875987
2023-10-01 04:00:00,57.0,13.88888888888889,72.0,8.880086384428257
2023-10-01 05:00:00,57.0,13.88888888888889,74.0,9.290030015388187
2023-10-01 06:00:00,52.0,11.11111111111111,82.0,8.121962535311692
2023-10-01 07:00:00,55.0,12.77777777777778,79.0,9.191903110857233
2023-10-01 08:00:00,58.0,14.444444444444445,74.0,9.827116258198759
2023-10-01 09:00:00,61.0,16.11111111111111,68.0,10.157481819803134
2023-10-01 10:00:00,67.0,19.444444444444446,56.0,10.39069130164714
2023-10-01 11:00:00,67.0,19.444444444444446,51.0,8.990782409522255
2023-10-01 12:00:00,69.0,20.55555555555556,49.0,9.422759664900184
2023-10-01 13:00:00,70.0,21.11111111111111,48.0,9.62722138783425
2023-10-01 14:00:00,74.0,23.333333333333336,45.0,10.699160635513271
2023-10-01 15:00:00,70.0,21.11111111111111,42.0,7.64888387304816
2023-10-01 16:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2023-10-01 17:00:00,72.0,22.22222222222222,41.0,8.301017437315245
2023-10-01 18:00:00,70.0,21.11111111111111,44.0,8.334357334566288
2023-10-01 19:00:00,67.0,19.444444444444446,51.0,8.990782409522255
2023-10-01 20:00:00,66.0,18.88888888888889,54.0,9.325900979719922
2023-10-01 21:00:00,66.0,18.88888888888889,54.0,9.325900979719922
2023-10-01 22:00:00,66.0,18.88888888888889,54.0,9.325900979719922
2023-10-01 23:00:00,65.0,18.333333333333336,56.0,9.34949334221786
2023-10-02 00:00:00,65.0,18.333333333333336,56.0,9.34949334221786
2023-10-02 01:00:00,63.0,17.22222222222222,60.0,9.335417235346092
2023-10-02 02:00:00,64.0,17.77777777777778,59.0,9.60802935692029
2023-10-02 03:00:00,63.0,17.22222222222222,60.0,9.335417235346092
2023-10-02 04:00:00,62.0,16.666666666666668,61.0,9.0572159663305
2023-10-02 05:00:00,61.0,16.11111111111111,64.0,9.247424650012857
2023-10-02 06:00:00,61.0,16.11111111111111,64.0,9.247424650012857
2023-10-02 07:00:00,59.0,15.0,68.0,9.093434971864411
2023-10-02 08:00:00,63.0,17.22222222222222,65.0,10.538194800116948
2023-10-02 09:00:00,67.0,19.444444444444446,57.0,10.657467260752869
2023-10-02 10:00:00,71.0,21.666666666666668,51.0,11.05155811383062
2023-10-02 11:00:00,71.0,21.666666666666668,45.0,9.174984638370898
2023-10-02 12:00:00,74.0,23.333333333333336,42.0,9.665575908429721
2023-10-02 13:00:00,75.0,23.88888888888889,38.0,8.680573113892411
2023-10-02 14:00:00,78.0,25.55555555555556,33.0,8.085359307470924
2023-10-02 15:00:00,80.0,26.666666666666668,30.0,7.664835677507635
2023-10-02 16:00:00,77.0,25.0,31.0,6.682975848191489
2023-10-02 17:00:00,78.0,25.55555555555556,30.0,6.693443911905049
2023-10-02 18:00:00,75.0,23.88888888888889,33.0,6.61280593244965
2023-10-02 19:00:00,71.0,21.666666666666668,38.0,6.686190828374261
2023-10-02 20:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2023-10-02 21:00:00,70.0,21.11111111111111,37.0,5.801294941784516
2023-10-02 22:00:00,69.0,20.55555555555556,42.0,7.1447108642027635
2023-10-02 23:00:00,67.0,19.444444444444446,42.0,6.136364846511983
2023-10-03 00:00:00,64.0,17.77777777777778,52.0,7.731157051234837
2023-10-03 01:00:00,63.0,17.22222222222222,55.0,8.04150296913594
2023-10-03 02:00:00,62.0,16.666666666666668,60.0,8.810790326797896
2023-10-03 03:00:00,62.0,16.666666666666668,60.0,8.810790326797896
2023-10-03 04:00:00,61.0,16.11111111111111,62.0,8.773578368835896
2023-10-03 05:00:00,61.0,16.11111111111111,61.0,8.531618878099106
2023-10-03 06:00:00,61.0,16.11111111111111,63.0,9.012146881888338
2023-10-03 07:00:00,60.0,15.555555555555555,64.0,8.718998289955705
2023-10-03 08:00:00,63.0,17.22222222222222,59.0,9.084386881133703
2023-10-03 09:00:00,68.0,20.0,51.0,9.505976335599343
2023-10-03 10:00:00,73.0,22.77777777777778,42.0,9.161402899584324
2023-10-03 11:00:00,74.0,23.333333333333336,38.0,8.181977542512874
2023-10-03 12:00:00,79.0,26.11111111111111,35.0,9.447049724044742
2023-10-03 13:00:00,79.0,26.11111111111111,29.0,6.686205354016774
2023-10-03 14:00:00,82.0,27.77777777777778,26.0,6.54676544471328
2023-10-03 15:00:00,81.0,27.222222222222225,25.0,5.504582904354246
2023-10-03 16:00:00,84.0,28.88888888888889,24.0,6.341960465647407
2023-10-03 17:00:00,83.0,28.333333333333336,25.0,6.45659043071908
2023-10-03 18:00:00,81.0,27.222222222222225,26.0,6.068695335628755
2023-10-03 19:00:00,77.0,25.0,30.0,6.207748029103755
2023-10-03 20:00:00,73.0,22.77777777777778,35.0,6.482662399281146
2023-10-03 21:00:00,72.0,22.22222222222222,40.0,7.937120081571742
2023-10-03 22:00:00,70.0,21.11111111111111,42.0,7.64888387304816
2023-10-03 23:00:00,69.0,20.55555555555556,42.0,7.1447108642027635
2023-10-04 00:00:00,68.0,20.0,44.0,7.320778695031862
2023-10-04 01:00:00,67.0,19.444444444444446,48.0,8.092049641663111
2023-10-04 02:00:00,66.0,18.88888888888889,49.0,7.88405616939048
2023-10-04 03:00:00,65.0,18.333333333333336,51.0,7.960394557368067
2023-10-04 04:00:00,65.0,18.333333333333336,51.0,7.960394557368067
2023-10-04 05:00:00,64.0,17.77777777777778,53.0,8.01234154268726
2023-10-04 06:00:00,63.0,17.22222222222222,55.0,8.04150296913594
2023-10-04 07:00:00,63.0,17.22222222222222,56.0,8.308295382788593
2023-10-04 08:00:00,65.0,18.333333333333336,52.0,8.24746799457734
2023-10-04 09:00:00,69.0,20.55555555555556,45.0,8.15886730694264
2023-10-04 10:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2023-10-04 11:00:00,79.0,26.11111111111111,30.0,7.179139794706341
2023-10-04 12:00:00,83.0,28.333333333333336,28.0,8.10617589373013
2023-10-04 13:00:00,85.0,29.444444444444446,27.0,8.534404792409164
2023-10-04 14:00:00,87.0,30.55555555555556,24.0,7.763551823365801
2023-10-04 15:00:00,88.0,31.111111111111114,22.0,6.970403250626899
2023-10-04 16:00:00,90.0,32.22222222222222,22.0,7.90908073416312
2023-10-04 17:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2023-10-04 18:00:00,86.0,30.0,25.0,7.884601720266318
2023-10-04 19:00:00,81.0,27.222222222222225,29.0,7.653959227068151
2023-10-04 20:00:00,80.0,26.666666666666668,32.0,8.612514249127937
2023-10-04 21:00:00,79.0,26.11111111111111,33.0,8.576210432478018
2023-10-04 22:00:00,75.0,23.88888888888889,40.0,9.44145604209466
2023-10-04 23:00:00,72.0,22.22222222222222,41.0,8.301017437315245
2023-10-05 00:00:00,72.0,22.22222222222222,38.0,7.184786399753798
2023-10-05 01:00:00,70.0,21.11111111111111,41.0,7.295369998817062
2023-10-05 02:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2023-10-05 03:00:00,69.0,20.55555555555556,43.0,7.48961360708516
2023-10-05 04:00:00,68.0,20.0,45.0,7.650808641228508
2023-10-05 05:00:00,68.0,20.0,43.0,6.984119131791942
2023-10-05 06:00:00,68.0,20.0,45.0,7.650808641228508
2023-10-05 07:00:00,69.0,20.55555555555556,42.0,7.1447108642027635
2023-10-05 08:00:00,73.0,22.77777777777778,37.0,7.292658369871113
2023-10-05 09:00:00,72.0,22.22222222222222,40.0,7.937120081571742
2023-10-05 10:00:00,78.0,25.55555555555556,31.0,7.1704383771603935
2023-10-05 11:00:00,84.0,28.88888888888889,27.0,8.054336744622692
2023-10-05 12:00:00,87.0,30.55555555555556,25.0,8.360605483448737
2023-10-05 13:00:00,88.0,31.111111111111114,24.0,8.237415609271931
2023-10-05 14:00:00,89.0,31.666666666666668,24.0,8.711279395178064
2023-10-05 15:00:00,92.0,33.333333333333336,23.0,9.502541088027192
2023-10-05 16:00:00,92.0,33.333333333333336,20.0,7.456024955361178
2023-10-05 17:00:00,92.0,33.333333333333336,21.0,8.166394592718651
2023-10-05 18:00:00,89.0,31.666666666666668,24.0,8.711279395178064
2023-10-05 19:00:00,85.0,29.444444444444446,29.0,9.589466973170902
2023-10-05 20:00:00,82.0,27.77777777777778,31.0,9.120288493036021
2023-10-05 21:00:00,80.0,26.666666666666668,34.0,9.5097122742452
2023-10-05 22:00:00,76.0,24.444444444444446,40.0,9.942901362268957
2023-10-05 23:00:00,76.0,24.444444444444446,36.0,8.379417174759157
2023-10-06 00:00:00,75.0,23.88888888888889,38.0,8.680573113892411
2023-10-06 01:00:00,74.0,23.333333333333336,36.0,7.38819432685465
2023-10-06 02:00:00,73.0,22.77777777777778,39.0,8.065209980619336
2023-10-06 03:00:00,73.0,22.77777777777778,38.0,7.683381971133336
2023-10-06 04:00:00,71.0,21.666666666666668,41.0,7.7981937180661545
2023-10-06 05:00:00,70.0,21.11111111111111,43.0,7.995108082378376
2023-10-06 06:00:00,71.0,21.666666666666668,40.0,7.435674761397446
2023-10-06 07:00:00,70.0,21.11111111111111,42.0,7.64888387304816
2023-10-06 08:00:00,75.0,23.88888888888889,37.0,8.286900655262176
2023-10-06 09:00:00,72.0,22.22222222222222,45.0,9.683043304085011
2023-10-06 10:00:00,78.0,25.55555555555556,38.0,10.176359828031025
2023-10-06 11:00:00,85.0,29.444444444444446,25.0,7.4085979570839005
2023-10-06 12:00:00,87.0,30.55555555555556,24.0,7.763551823365801
2023-10-06 13:00:00,89.0,31.666666666666668,22.0,7.439741992395009
2023-10-06 14:00:00,91.0,32.77777777777778,22.0,8.378419475931231
2023-10-06 15:00:00,94.0,34.44444444444444,21.0,9.100273740867694
2023-10-06 16:00:00,93.0,33.88888888888889,21.0,8.633334166793166
2023-10-06 17:00:00,93.0,33.88888888888889,21.0,8.633334166793166
2023-10-06 18:00:00,91.0,32.77777777777778,24.0,9.659006966990326
2023-10-06 19:00:00,86.0,30.0,29.0,10.07334390969659
2023-10-06 20:00:00,84.0,28.88888888888889,31.0,10.095213550973842
2023-10-06 21:00:00,81.0,27.222222222222225,34.0,10.002190791593316
2023-10-06 22:00:00,78.0,25.55555555555556,36.0,9.370640022663665
2023-10-06 23:00:00,76.0,24.444444444444446,37.0,8.784021797957708
2023-10-07 00:00:00,76.0,24.444444444444446,37.0,8.784021797957708
2023-10-07 01:00:00,77.0,25.0,35.0,8.45892061579022
2023-10-07 02:00:00,73.0,22.77777777777778,39.0,8.065209980619336
