DATE TIME,Temp_F,Temp_C,rel_hum,DP_temp_C
2024-01-01 00:00:00,50.0,10.0,78.0,6.299779479139644
2024-01-01 01:00:00,49.0,9.444444444444445,79.0,5.945676044736546
2024-01-01 02:00:00,49.0,9.444444444444445,78.0,5.759514091025666
2024-01-01 03:00:00,46.0,7.777777777777779,85.0,5.38469854388284
2024-01-01 04:00:00,46.0,7.777777777777779,88.0,5.8913681465451395
2024-01-01 05:00:00,46.0,7.777777777777779,89.0,6.056901457994974
2024-01-01 06:00:00,44.0,6.666666666666667,90.0,5.122787867854849
2024-01-01 07:00:00,45.0,7.222222222222222,91.0,5.833447385111847
2024-01-01 08:00:00,44.0,6.666666666666667,91.0,5.283751638995578
2024-01-01 09:00:00,45.0,7.222222222222222,91.0,5.833447385111847
2024-01-01 10:00:00,46.0,7.777777777777779,91.0,6.383143131228116
2024-01-01 11:00:00,47.0,8.333333333333334,91.0,6.9328388773444
2024-01-01 12:00:00,47.0,8.333333333333334,90.0,6.769828956570512
2024-01-01 13:00:00,47.0,8.333333333333334,90.0,6.769828956570512
2024-01-01 14:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-01-01 15:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-01-01 16:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-01-01 17:00:00,47.0,8.333333333333334,89.0,6.605226440778344
2024-01-01 18:00:00,47.0,8.333333333333334,88.0,6.438997611213159
2024-01-01 19:00:00,47.0,8.333333333333334,84.0,5.7571049685908715
2024-01-01 20:00:00,47.0,8.333333333333334,86.0,6.1015205503657395
2024-01-01 21:00:00,45.0,7.222222222222222,87.0,5.177253649602698
2024-01-01 22:00:00,46.0,7.777777777777779,89.0,6.056901457994974
2024-01-01 23:00:00,46.0,7.777777777777779,89.0,6.056901457994974
2024-01-02 00:00:00,46.0,7.777777777777779,90.0,6.220815260331952
2024-01-02 01:00:00,45.0,7.222222222222222,90.0,5.671801564093408
2024-01-02 02:00:00,45.0,7.222222222222222,90.0,5.671801564093408
2024-01-02 03:00:00,44.0,6.666666666666667,91.0,5.283751638995578
2024-01-02 04:00:00,44.0,6.666666666666667,91.0,5.283751638995578
2024-01-02 05:00:00,44.0,6.666666666666667,91.0,5.283751638995578
2024-01-02 06:00:00,43.0,6.111111111111112,91.0,4.734055892879308
2024-01-02 07:00:00,43.0,6.111111111111112,91.0,4.734055892879308
2024-01-02 08:00:00,43.0,6.111111111111112,91.0,4.734055892879308
2024-01-02 09:00:00,44.0,6.666666666666667,91.0,5.283751638995578
2024-01-02 10:00:00,45.0,7.222222222222222,91.0,5.833447385111847
2024-01-02 11:00:00,48.0,8.88888888888889,90.0,7.318842652809071
2024-01-02 12:00:00,52.0,11.11111111111111,75.0,6.801903966268863
2024-01-02 13:00:00,55.0,12.77777777777778,73.0,8.013750674542457
2024-01-02 14:00:00,56.0,13.333333333333334,69.0,7.7131931914556215
2024-01-02 15:00:00,55.0,12.77777777777778,70.0,7.392548862857801
2024-01-02 16:00:00,58.0,14.444444444444445,68.0,8.561411547895064
2024-01-02 17:00:00,52.0,11.11111111111111,72.0,6.202886970193855
2024-01-02 18:00:00,52.0,11.11111111111111,74.0,6.6045988013353245
2024-01-02 19:00:00,51.0,10.555555555555555,74.0,6.067512558524738
2024-01-02 20:00:00,52.0,11.11111111111111,70.0,5.791289834833886
2024-01-02 21:00:00,52.0,11.11111111111111,68.0,5.369271004078907
2024-01-02 22:00:00,49.0,9.444444444444445,83.0,6.6702873027959715
2024-01-02 23:00:00,49.0,9.444444444444445,86.0,7.193955403878805
