DATE TIME,Temp_F,Temp_C
10/1/2023 0:00,56,13.33333333
10/1/2023 1:00,56,13.33333333
10/1/2023 2:00,57,13.88888889
10/1/2023 3:00,55,12.77777778
10/1/2023 4:00,57,13.88888889
10/1/2023 5:00,57,13.88888889
10/1/2023 6:00,52,11.11111111
10/1/2023 7:00,55,12.77777778
10/1/2023 8:00,58,14.44444444
10/1/2023 9:00,61,16.11111111
10/1/2023 10:00,67,19.44444444
10/1/2023 11:00,67,19.44444444
10/1/2023 12:00,69,20.55555556
10/1/2023 13:00,70,21.11111111
10/1/2023 14:00,74,23.33333333
10/1/2023 15:00,70,21.11111111
10/1/2023 16:00,70,21.11111111
10/1/2023 17:00,72,22.22222222
10/1/2023 18:00,70,21.11111111
10/1/2023 19:00,67,19.44444444
10/1/2023 20:00,66,18.88888889
10/1/2023 21:00,66,18.88888889
10/1/2023 22:00,66,18.88888889
10/1/2023 23:00,65,18.33333333
10/2/2023 0:00,65,18.33333333
10/2/2023 1:00,63,17.22222222
10/2/2023 2:00,64,17.77777778
10/2/2023 3:00,63,17.22222222
10/2/2023 4:00,62,16.66666667
10/2/2023 5:00,61,16.11111111
10/2/2023 6:00,61,16.11111111
10/2/2023 7:00,59,15
10/2/2023 8:00,63,17.22222222
10/2/2023 9:00,67,19.44444444
10/2/2023 10:00,71,21.66666667
10/2/2023 11:00,71,21.66666667
10/2/2023 12:00,74,23.33333333
10/2/2023 13:00,75,23.88888889
10/2/2023 14:00,78,25.55555556
10/2/2023 15:00,80,26.66666667
10/2/2023 16:00,77,25
10/2/2023 17:00,78,25.55555556
10/2/2023 18:00,75,23.88888889
10/2/2023 19:00,71,21.66666667
10/2/2023 20:00,70,21.11111111
10/2/2023 21:00,70,21.11111111
10/2/2023 22:00,69,20.55555556
10/2/2023 23:00,67,19.44444444
10/3/2023 0:00,64,17.77777778
10/3/2023 1:00,63,17.22222222
10/3/2023 2:00,62,16.66666667
10/3/2023 3:00,62,16.66666667
10/3/2023 4:00,61,16.11111111
