DATE TIME,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2024-01-01 00:00:00,,,,,,,,,1.0,10.0
2024-01-01 01:00:00,,,,,,,,,1.0,10.0
2024-01-01 02:00:00,,,,,,,,,1.0,10.0
2024-01-01 03:00:00,,,,,,,,,1.0,10.0
2024-01-01 04:00:00,,,,,,,,,1.0,10.0
2024-01-01 05:00:00,,,,,,,,,1.0,10.0
2024-01-01 06:00:00,,,,,,,,,1.0,10.0
2024-01-01 07:00:00,,,,,,,,,1.0,10.0
2024-01-01 08:00:00,,,,,,,,,1.0,10.0
2024-01-01 09:00:00,,,,,,,,,1.0,10.0
2024-01-01 10:00:00,,,,,,,,,1.0,10.0
2024-01-01 11:00:00,,,,,,,,,1.0,10.0
2024-01-01 12:00:00,,,,,,,,,1.0,10.0
2024-01-01 13:00:00,96.0,1.5416666666666665,13.0,-23.055117581883113,15.0,32.799838418291074,519.4518901605002,1.119883108491086,1.0,10.0
2024-01-01 14:00:00,77.0,1.5833333333333335,14.0,-23.05207745677996,30.0,27.649843088638896,468.3606621388731,1.1338137020257848,1.0,10.0
2024-01-01 15:00:00,77.0,1.625,15.0,-23.049025472307974,45.0,19.909232696584088,369.18632492985154,1.1034444171668396,1.0,10.0
2024-01-01 16:00:00,,,,,,,,,0.9937368713505494,9.937368713505494
2024-01-01 17:00:00,,,,,,,,,0.9874737427010988,9.874737427010988
2024-01-01 18:00:00,,,,,,,,,0.9812106140516481,9.81210614051648
2024-01-01 19:00:00,,,,,,,,,0.9749474854021976,9.749474854021976
2024-01-01 20:00:00,,,,,,,,,0.968684356752747,9.68684356752747
2024-01-01 21:00:00,,,,,,,,,0.9624212281032963,9.624212281032964
2024-01-01 22:00:00,,,,,,,,,0.9561580994538457,9.561580994538456
2024-01-01 23:00:00,,,,,,,,,0.9498949708043951,9.498949708043952
2024-01-02 00:00:00,,,,,,,,,0.9436318421549446,9.436318421549446
2024-01-02 01:00:00,,,,,,,,,0.9373687135054939,9.373687135054938
2024-01-02 02:00:00,,,,,,,,,0.9311055848560432,9.311055848560432
2024-01-02 03:00:00,,,,,,,,,0.9248424562065927,9.248424562065926
2024-01-02 04:00:00,,,,,,,,,0.9185793275571421,9.18579327557142
2024-01-02 05:00:00,,,,,,,,,0.9123161989076914,9.123161989076914
2024-01-02 06:00:00,,,,,,,,,0.9060530702582408,9.060530702582408
2024-01-02 07:00:00,,,,,,,,,0.8997899416087902,8.997899416087902
2024-01-02 08:00:00,,,,,,,,,0.8935268129593397,8.935268129593396
2024-01-02 09:00:00,,,,,,,,,0.887263684309889,8.87263684309889
2024-01-02 10:00:00,,,,,,,,,0.8810005556604383,8.810005556604384
2024-01-02 11:00:00,,,,,,,,,0.8747374270109878,8.747374270109878
2024-01-02 12:00:00,,,,,,,,,0.8684742983615372,8.684742983615372
2024-01-02 13:00:00,269.0,2.5416666666666665,13.0,-22.978884636328143,15.0,32.873443143802966,520.526211746534,0.8622111697120866,0.8622111697120866,8.622111697120866
2024-01-02 14:00:00,363.0,2.5833333333333335,14.0,-22.975560332065562,30.0,27.717087630226526,469.4117130015708,0.5905559885470247,0.5905559885470247,5.905559885470248
2024-01-02 15:00:00,350.0,2.625,15.0,-22.972224207799147,45.0,19.968520776363466,370.18643924652633,0.2896429275467835,0.2896429275467835,2.896429275467835
2024-01-02 16:00:00,,,,,,,,,0.29387820881872795,2.9387820881872795
2024-01-02 17:00:00,,,,,,,,,0.2981134900906724,2.981134900906724
2024-01-02 18:00:00,,,,,,,,,0.30234877136261684,3.023487713626168
2024-01-02 19:00:00,,,,,,,,,0.30658405263456123,3.065840526345612
2024-01-02 20:00:00,,,,,,,,,0.3108193339065057,3.108193339065057
