,Radiation_Wm2,day_of_year,hour_of_day,declination_angle,solar_hour_angle,solar_elevation_angle,clear_sky_insolation_Wm2,cloud_cover_raw,cloud_cover,cloud_cover_10
2023-10-01 00:00:00,,,,,,,,,1.0,10.0
2023-10-01 01:00:00,,,,,,,,,0.9756935825910519,9.756935825910519
2023-10-01 02:00:00,,,,,,,,,0.9513871651821038,9.513871651821038
2023-10-01 03:00:00,,,,,,,,,0.9270807477731556,9.270807477731557
2023-10-01 04:00:00,,,,,,,,,0.9027743303642075,9.027743303642076
2023-10-01 05:00:00,,,,,,,,,0.8784679129552594,8.784679129552593
2023-10-01 06:00:00,,,,,,,,,0.8541614955463113,8.541614955463112
2023-10-01 07:00:00,,,,,,,,,0.8298550781373633,8.298550781373633
2023-10-01 08:00:00,,,,,,,,,0.805548660728415,8.05548660728415
2023-10-01 09:00:00,,,,,,,,,0.781242243319467,7.81242243319467
2023-10-01 10:00:00,,,,,,,,,0.7569358259105188,7.569358259105188
2023-10-01 11:00:00,,,,,,,,,0.7326294085015708,7.326294085015707
2023-10-01 12:00:00,,,,,,,,,0.7083229910926226,7.083229910926226
2023-10-01 13:00:00,525.0,274.5416666666667,13.0,-3.9322653873105344,15.0,51.04990167021429,754.4416539862123,0.6840165736836745,0.6840165736836745,6.840165736836745
2023-10-01 14:00:00,605.0,274.5833333333333,14.0,-3.9488386498586663,30.0,43.89192827638642,699.564949402879,0.45603103362030495,0.45603103362030495,4.56031033620305
2023-10-01 15:00:00,424.0,274.625,15.0,-3.9654098808877705,45.0,33.997363709050866,592.2835963434734,0.661149024698049,0.661149024698049,6.61149024698049
2023-10-01 16:00:00,,,,,,,,,0.6310967963026832,6.310967963026832
2023-10-01 17:00:00,,,,,,,,,0.6010445679073173,6.0104456790731735
2023-10-01 18:00:00,,,,,,,,,0.5709923395119514,5.709923395119514
2023-10-01 19:00:00,,,,,,,,,0.5409401111165856,5.409401111165856
2023-10-01 20:00:00,,,,,,,,,0.5108878827212198,5.108878827212198
2023-10-01 21:00:00,,,,,,,,,0.48083565432585385,4.8083565432585385
2023-10-01 22:00:00,,,,,,,,,0.450783425930488,4.50783425930488
2023-10-01 23:00:00,,,,,,,,,0.4207311975351221,4.207311975351221
2023-10-02 00:00:00,,,,,,,,,0.39067896913975625,3.9067896913975626
2023-10-02 01:00:00,,,,,,,,,0.3606267407443904,3.606267407443904
2023-10-02 02:00:00,,,,,,,,,0.3305745123490245,3.305745123490245
2023-10-02 03:00:00,,,,,,,,,0.30052228395365865,3.0052228395365868
2023-10-02 04:00:00,,,,,,,,,0.2704700555582928,2.704700555582928
2023-10-02 05:00:00,,,,,,,,,0.24041782716292692,2.4041782716292692
2023-10-02 06:00:00,,,,,,,,,0.21036559876756106,2.1036559876756105
2023-10-02 07:00:00,,,,,,,,,0.1803133703721952,1.803133703721952
2023-10-02 08:00:00,,,,,,,,,0.15026114197682927,1.5026114197682927
2023-10-02 09:00:00,,,,,,,,,0.12020891358146346,1.2020891358146346
2023-10-02 10:00:00,,,,,,,,,0.09015668518609765,0.9015668518609765
2023-10-02 11:00:00,,,,,,,,,0.06010445679073173,0.6010445679073173
2023-10-02 12:00:00,,,,,,,,,0.03005222839536581,0.3005222839536581
2023-10-02 13:00:00,766.0,275.5416666666667,13.0,-4.3294457454799735,15.0,50.67733224045915,750.3668059727516,,0.0,0.0
2023-10-02 14:00:00,708.0,275.5833333333333,14.0,-4.345967900777792,30.0,43.56977285510344,695.4944338741798,,0.0,0.0
2023-10-02 15:00:00,541.0,275.625,15.0,-4.362487820249539,45.0,33.721637349006876,588.2577923503464,0.3515573580874488,0.3515573580874488,3.515573580874488
2023-10-02 16:00:00,,,,,,,,,0.3443984753383431,3.443984753383431
2023-10-02 17:00:00,,,,,,,,,0.3372395925892374,3.3723959258923744
2023-10-02 18:00:00,,,,,,,,,0.33008070984013177,3.3008070984013176
2023-10-02 19:00:00,,,,,,,,,0.32292182709102607,3.229218270910261
2023-10-02 20:00:00,,,,,,,,,0.31576294434192037,3.1576294434192036
2023-10-02 21:00:00,,,,,,,,,0.30860406159281467,3.086040615928147
2023-10-02 22:00:00,,,,,,,,,0.30144517884370897,3.0144517884370896
2023-10-02 23:00:00,,,,,,,,,0.29428629609460333,2.9428629609460333
2023-10-03 00:00:00,,,,,,,,,0.28712741334549763,2.8712741334549765
2023-10-03 01:00:00,,,,,,,,,0.27996853059639193,2.7996853059639193
2023-10-03 02:00:00,,,,,,,,,0.27280964784728623,2.728096478472862
2023-10-03 03:00:00,,,,,,,,,0.26565076509818053,2.6565076509818053
2023-10-03 04:00:00,,,,,,,,,0.25849188234907483,2.5849188234907485
2023-10-03 05:00:00,,,,,,,,,0.25133299959996913,2.5133299959996913
2023-10-03 06:00:00,,,,,,,,,0.2441741168508635,2.441741168508635
2023-10-03 07:00:00,,,,,,,,,0.2370152341017578,2.3701523410175778
2023-10-03 08:00:00,,,,,,,,,0.2298563513526521,2.298563513526521
2023-10-03 09:00:00,,,,,,,,,0.22269746860354642,2.2269746860354642
2023-10-03 10:00:00,,,,,,,,,0.21553858585444072,2.155385858544407
2023-10-03 11:00:00,,,,,,,,,0.20837970310533505,2.0837970310533507
2023-10-03 12:00:00,,,,,,,,,0.20122082035622935,2.0122082035622935
2023-10-03 13:00:00,728.0,276.5416666666667,13.0,-4.725343195437895,15.0,50.30556768879134,746.2679094372542,0.19406193760712365,0.19406193760712365,1.9406193760712365
2023-10-03 14:00:00,658.0,276.5833333333333,14.0,-4.741809347614228,30.0,43.24777582382741,691.40295195721,0.2726277952423123,0.2726277952423123,2.726277952423123
2023-10-03 15:00:00,525.0,276.625,15.0,-4.758273060319949,45.0,33.44586514985859,584.215920574865,0.39488975846613805,0.39488975846613805,3.9488975846613803
2023-10-03 16:00:00,,,,,,,,,0.3838497744583291,3.838497744583291
2023-10-03 17:00:00,,,,,,,,,0.3728097904505201,3.728097904505201
2023-10-03 18:00:00,,,,,,,,,0.3617698064427112,3.6176980644271115
2023-10-03 19:00:00,,,,,,,,,0.3507298224349022,3.507298224349022
2023-10-03 20:00:00,,,,,,,,,0.3396898384270932,3.396898384270932
2023-10-03 21:00:00,,,,,,,,,0.32864985441928424,3.2864985441928423
2023-10-03 22:00:00,,,,,,,,,0.31760987041147526,3.176098704114753
2023-10-03 23:00:00,,,,,,,,,0.30656988640366634,3.0656988640366634
2023-10-04 00:00:00,,,,,,,,,0.29552990239585736,2.9552990239585735
2023-10-04 01:00:00,,,,,,,,,0.2844899183880484,2.844899183880484
2023-10-04 02:00:00,,,,,,,,,0.27344993438023946,2.7344993438023946
2023-10-04 03:00:00,,,,,,,,,0.2624099503724304,2.6240995037243042
2023-10-04 04:00:00,,,,,,,,,0.2513699663646215,2.513699663646215
2023-10-04 05:00:00,,,,,,,,,0.24032998235681252,2.4032998235681253
2023-10-04 06:00:00,,,,,,,,,0.22928999834900357,2.292899983490036
2023-10-04 07:00:00,,,,,,,,,0.2182500143411946,2.182500143411946
2023-10-04 08:00:00,,,,,,,,,0.20721003033338561,2.072100303333856
2023-10-04 09:00:00,,,,,,,,,0.19617004632557666,1.9617004632557666
2023-10-04 10:00:00,,,,,,,,,0.18513006231776769,1.8513006231776767
