DATE TIME,Dir_degrees
01/01/2024 00:00,16.0
01/01/2024 01:00,78.0
01/01/2024 02:00,42.0
01/01/2024 03:00,196.0
01/01/2024 04:00,90.0
01/01/2024 05:00,88.0
01/01/2024 06:00,182.0
01/01/2024 07:00,190.0
01/01/2024 08:00,286.0
01/01/2024 09:00,28.0
01/01/2024 10:00,207.0
01/01/2024 11:00,197.0
01/01/2024 12:00,233.0
01/01/2024 13:00,264.0
01/01/2024 14:00,178.0
01/01/2024 15:00,183.0
01/01/2024 16:00,190.0
01/01/2024 17:00,118.0
01/01/2024 18:00,173.0
01/01/2024 19:00,180.0
01/01/2024 20:00,182.0
01/01/2024 21:00,217.0
01/01/2024 22:00,129.0
01/01/2024 23:00,107.0
01/02/2024 00:00,92.0
01/02/2024 01:00,75.0
01/02/2024 02:00,78.0
01/02/2024 03:00,34.0
01/02/2024 04:00,89.0
01/02/2024 05:00,82.0
01/02/2024 06:00,56.0
01/02/2024 07:00,29.0
01/02/2024 08:00,36.0
01/02/2024 09:00,85.0
01/02/2024 10:00,56.0
01/02/2024 11:00,90.0
01/02/2024 12:00,90.0
01/02/2024 13:00,195.0
01/02/2024 14:00,211.0
01/02/2024 15:00,65.0
01/02/2024 16:00,112.0
01/02/2024 17:00,171.0
01/02/2024 18:00,95.0
01/02/2024 19:00,111.0
01/02/2024 20:00,119.0
01/02/2024 21:00,141.0
01/02/2024 22:00,227.0
01/02/2024 23:00,88.0
01/03/2024 00:00,74.0
01/03/2024 01:00,189.0
01/03/2024 02:00,317.0
01/03/2024 03:00,243.0
01/03/2024 04:00,198.0
01/03/2024 05:00,131.0
01/03/2024 06:00,110.0
01/03/2024 07:00,18.0
01/03/2024 08:00,59.0
01/03/2024 09:00,77.0
01/03/2024 10:00,115.0
01/03/2024 11:00,188.0
01/03/2024 12:00,196.66666666666666
01/03/2024 13:00,205.33333333333334
01/03/2024 14:00,214.0
01/03/2024 15:00,222.66666666666666
01/03/2024 16:00,231.33333333333331
01/03/2024 17:00,240.0
01/03/2024 18:00,262.0
01/03/2024 19:00,257.0
01/03/2024 20:00,234.0
01/03/2024 21:00,247.0
01/03/2024 22:00,250.0
01/03/2024 23:00,78.0
01/04/2024 00:00,236.0
01/04/2024 01:00,60.0
01/04/2024 02:00,120.0
01/04/2024 03:00,121.0
01/04/2024 04:00,186.0
01/04/2024 05:00,106.0
01/04/2024 06:00,72.0
01/04/2024 07:00,89.0
01/04/2024 08:00,50.0
01/04/2024 09:00,189.0
01/04/2024 10:00,44.0
01/04/2024 11:00,135.0
01/04/2024 12:00,205.0
01/04/2024 13:00,31.0
01/04/2024 14:00,220.0
01/04/2024 15:00,230.0
01/04/2024 16:00,219.0
01/04/2024 17:00,187.0
01/04/2024 18:00,63.0
01/04/2024 19:00,38.0
01/04/2024 20:00,85.0
01/04/2024 21:00,90.0
01/04/2024 22:00,54.0
01/04/2024 23:00,104.0
01/05/2024 00:00,230.0
01/05/2024 01:00,55.0
01/05/2024 02:00,107.0
01/05/2024 03:00,130.0
01/05/2024 04:00,102.0
01/05/2024 05:00,37.0
01/05/2024 06:00,19.0
01/05/2024 07:00,69.0
01/05/2024 08:00,54.0
01/05/2024 09:00,219.0
01/05/2024 10:00,253.0
01/05/2024 11:00,129.0
01/05/2024 12:00,99.0
01/05/2024 13:00,197.0
01/05/2024 14:00,252.0
01/05/2024 15:00,296.0
01/05/2024 16:00,226.0
01/05/2024 17:00,214.0
01/05/2024 18:00,212.0
01/05/2024 19:00,345.0
01/05/2024 20:00,106.0
01/05/2024 21:00,51.0
01/05/2024 22:00,351.0
01/05/2024 23:00,88.0
01/06/2024 00:00,60.0
01/06/2024 01:00,74.0
01/06/2024 02:00,55.0
01/06/2024 03:00,39.0
01/06/2024 04:00,43.0
01/06/2024 05:00,43.0
01/06/2024 06:00,41.0
01/06/2024 07:00,67.0
01/06/2024 08:00,47.0
01/06/2024 09:00,42.0
01/06/2024 10:00,72.0
01/06/2024 11:00,283.0
01/06/2024 12:00,192.0
01/06/2024 13:00,175.0
01/06/2024 14:00,92.0
01/06/2024 15:00,202.0
01/06/2024 16:00,4.0
01/06/2024 17:00,35.0
01/06/2024 18:00,28.0
01/06/2024 19:00,26.0
01/06/2024 20:00,47.0
01/06/2024 21:00,28.0
01/06/2024 22:00,20.0
01/06/2024 23:00,332.0
01/07/2024 00:00,319.0
01/07/2024 01:00,281.0
01/07/2024 02:00,267.0
