DATE TIME,pcnt_hum
01/01/2024 00:00,78.0
01/01/2024 01:00,79.0
01/01/2024 02:00,78.0
01/01/2024 03:00,85.0
01/01/2024 04:00,88.0
01/01/2024 05:00,89.0
01/01/2024 06:00,90.0
01/01/2024 07:00,91.0
01/01/2024 08:00,91.0
01/01/2024 09:00,91.0
01/01/2024 10:00,91.0
01/01/2024 11:00,91.0
01/01/2024 12:00,90.0
01/01/2024 13:00,90.0
01/01/2024 14:00,90.0
01/01/2024 15:00,90.0
01/01/2024 16:00,90.0
01/01/2024 17:00,89.0
01/01/2024 18:00,88.0
01/01/2024 19:00,84.0
01/01/2024 20:00,86.0
01/01/2024 21:00,87.0
01/01/2024 22:00,89.0
01/01/2024 23:00,89.0
01/02/2024 00:00,90.0
01/02/2024 01:00,90.0
01/02/2024 02:00,90.0
01/02/2024 03:00,91.0
01/02/2024 04:00,91.0
01/02/2024 05:00,91.0
01/02/2024 06:00,91.0
01/02/2024 07:00,91.0
01/02/2024 08:00,91.0
01/02/2024 09:00,91.0
01/02/2024 10:00,91.0
01/02/2024 11:00,90.0
01/02/2024 12:00,75.0
01/02/2024 13:00,73.0
01/02/2024 14:00,69.0
01/02/2024 15:00,70.0
01/02/2024 16:00,68.0
01/02/2024 17:00,72.0
01/02/2024 18:00,74.0
01/02/2024 19:00,74.0
01/02/2024 20:00,70.0
01/02/2024 21:00,68.0
01/02/2024 22:00,83.0
01/02/2024 23:00,86.0
01/03/2024 00:00,87.0
01/03/2024 01:00,90.0
01/03/2024 02:00,86.0
01/03/2024 03:00,81.0
01/03/2024 04:00,86.0
01/03/2024 05:00,84.0
01/03/2024 06:00,80.0
01/03/2024 07:00,86.0
01/03/2024 08:00,85.0
01/03/2024 09:00,82.0
01/03/2024 10:00,80.0
01/03/2024 11:00,73.0
01/03/2024 12:00,74.0
01/03/2024 13:00,75.0
01/03/2024 14:00,76.0
01/03/2024 15:00,77.0
01/03/2024 16:00,78.0
01/03/2024 17:00,79.0
01/03/2024 18:00,78.0
01/03/2024 19:00,75.0
01/03/2024 20:00,80.0
01/03/2024 21:00,82.0
01/03/2024 22:00,82.0
01/03/2024 23:00,87.0
01/04/2024 00:00,87.0
01/04/2024 01:00,90.0
01/04/2024 02:00,91.0
01/04/2024 03:00,91.0
01/04/2024 04:00,91.0
01/04/2024 05:00,91.0
01/04/2024 06:00,91.0
01/04/2024 07:00,92.0
01/04/2024 08:00,92.0
01/04/2024 09:00,92.0
01/04/2024 10:00,91.0
01/04/2024 11:00,89.0
01/04/2024 12:00,78.0
01/04/2024 13:00,70.0
01/04/2024 14:00,66.0
01/04/2024 15:00,69.0
01/04/2024 16:00,65.0
01/04/2024 17:00,75.0
01/04/2024 18:00,74.0
01/04/2024 19:00,78.0
01/04/2024 20:00,74.0
01/04/2024 21:00,72.0
01/04/2024 22:00,76.0
01/04/2024 23:00,72.0
01/05/2024 00:00,80.0
01/05/2024 01:00,82.0
01/05/2024 02:00,80.0
01/05/2024 03:00,77.0
01/05/2024 04:00,76.0
01/05/2024 05:00,78.0
01/05/2024 06:00,77.0
01/05/2024 07:00,80.0
01/05/2024 08:00,80.0
01/05/2024 09:00,75.0
01/05/2024 10:00,72.0
01/05/2024 11:00,62.0
01/05/2024 12:00,61.0
01/05/2024 13:00,58.0
01/05/2024 14:00,60.0
01/05/2024 15:00,60.0
01/05/2024 16:00,64.0
01/05/2024 17:00,69.0
01/05/2024 18:00,71.0
01/05/2024 19:00,70.0
01/05/2024 20:00,72.0
01/05/2024 21:00,72.0
01/05/2024 22:00,73.0
01/05/2024 23:00,72.0
01/06/2024 00:00,73.0
01/06/2024 01:00,76.0
01/06/2024 02:00,76.0
01/06/2024 03:00,75.0
01/06/2024 04:00,76.0
01/06/2024 05:00,74.0
01/06/2024 06:00,71.0
01/06/2024 07:00,76.0
01/06/2024 08:00,77.0
01/06/2024 09:00,72.0
01/06/2024 10:00,68.0
01/06/2024 11:00,68.0
01/06/2024 12:00,68.0
01/06/2024 13:00,69.0
01/06/2024 14:00,71.0
01/06/2024 15:00,72.0
01/06/2024 16:00,73.0
01/06/2024 17:00,65.0
01/06/2024 18:00,74.0
01/06/2024 19:00,81.0
01/06/2024 20:00,80.0
01/06/2024 21:00,76.0
01/06/2024 22:00,83.0
01/06/2024 23:00,82.0
01/07/2024 00:00,80.0
01/07/2024 01:00,75.0
01/07/2024 02:00,77.0
01/07/2024 03:00,85.0
01/07/2024 04:00,86.0
01/07/2024 05:00,86.0
01/07/2024 06:00,89.0
01/07/2024 07:00,90.0
01/07/2024 08:00,91.0
01/07/2024 09:00,91.0
01/07/2024 10:00,91.0
01/07/2024 11:00,90.0
01/07/2024 12:00,91.0
01/07/2024 13:00,88.0
01/07/2024 14:00,71.0
01/07/2024 15:00,74.0
01/07/2024 16:00,70.0
01/07/2024 17:00,70.0
01/07/2024 18:00,69.0
01/07/2024 19:00,71.0
01/07/2024 20:00,80.0
01/07/2024 21:00,80.0
01/07/2024 22:00,79.0
01/07/2024 23:00,84.0
01/08/2024 00:00,82.0
01/08/2024 01:00,85.0
01/08/2024 02:00,84.0
01/08/2024 03:00,83.0
01/08/2024 04:00,81.0
01/08/2024 05:00,74.0
01/08/2024 06:00,73.0
01/08/2024 07:00,72.0
01/08/2024 08:00,72.0
01/08/2024 09:00,64.0
01/08/2024 10:00,57.0
01/08/2024 11:00,55.0
01/08/2024 12:00,54.0
01/08/2024 13:00,49.0
01/08/2024 14:00,48.0
01/08/2024 15:00,47.0
01/08/2024 16:00,47.0
01/08/2024 17:00,52.0
01/08/2024 18:00,54.0
01/08/2024 19:00,70.0
01/08/2024 20:00,70.0
01/08/2024 21:00,71.0
01/08/2024 22:00,74.0
01/08/2024 23:00,73.0
01/09/2024 00:00,73.0
01/09/2024 01:00,71.0
01/09/2024 02:00,73.0
01/09/2024 03:00,75.0
