DATE TIME,Pressure_In
01/01/2024 00:00,29.37
01/01/2024 01:00,29.35
01/01/2024 02:00,29.36
01/01/2024 03:00,29.38
01/01/2024 04:00,29.38
01/01/2024 05:00,29.37
01/01/2024 06:00,29.39
01/01/2024 07:00,29.41
01/01/2024 08:00,29.43
01/01/2024 09:00,29.45
01/01/2024 10:00,29.47
01/01/2024 11:00,29.46
01/01/2024 12:00,29.44
01/01/2024 13:00,29.43
01/01/2024 14:00,29.42
01/01/2024 15:00,29.43
01/01/2024 16:00,29.45
01/01/2024 17:00,29.45
01/01/2024 18:00,29.47
01/01/2024 19:00,29.47
01/01/2024 20:00,29.48
01/01/2024 21:00,29.5
01/01/2024 22:00,29.5
01/01/2024 23:00,29.51
01/02/2024 00:00,29.5
01/02/2024 01:00,29.49
01/02/2024 02:00,29.5
01/02/2024 03:00,29.5
01/02/2024 04:00,29.5
01/02/2024 05:00,29.5
01/02/2024 06:00,29.5
01/02/2024 07:00,29.52
01/02/2024 08:00,29.53
01/02/2024 09:00,29.53
01/02/2024 10:00,29.53
01/02/2024 11:00,29.52
01/02/2024 12:00,29.49
01/02/2024 13:00,29.47
01/02/2024 14:00,29.45
01/02/2024 15:00,29.43
01/02/2024 16:00,29.41
01/02/2024 17:00,29.4
01/02/2024 18:00,29.38
01/02/2024 19:00,29.37
01/02/2024 20:00,29.36
01/02/2024 21:00,29.35
01/02/2024 22:00,29.37
01/02/2024 23:00,29.38
01/03/2024 00:00,29.38
01/03/2024 01:00,29.38
01/03/2024 02:00,29.38
01/03/2024 03:00,29.37
01/03/2024 04:00,29.38
01/03/2024 05:00,29.38
01/03/2024 06:00,29.38
01/03/2024 07:00,29.39
01/03/2024 08:00,29.4
01/03/2024 09:00,29.42
01/03/2024 10:00,29.43
01/03/2024 11:00,29.43
01/03/2024 12:00,29.423333333333332
01/03/2024 13:00,29.416666666666668
01/03/2024 14:00,29.41
01/03/2024 15:00,29.403333333333332
01/03/2024 16:00,29.39666666666667
01/03/2024 17:00,29.39
01/03/2024 18:00,29.4
01/03/2024 19:00,29.42
01/03/2024 20:00,29.44
01/03/2024 21:00,29.44
01/03/2024 22:00,29.44
01/03/2024 23:00,29.45
01/04/2024 00:00,29.45
01/04/2024 01:00,29.46
01/04/2024 02:00,29.45
01/04/2024 03:00,29.47
01/04/2024 04:00,29.48
01/04/2024 05:00,29.5
01/04/2024 06:00,29.5
01/04/2024 07:00,29.51
01/04/2024 08:00,29.54
01/04/2024 09:00,29.55
01/04/2024 10:00,29.57
01/04/2024 11:00,29.58
01/04/2024 12:00,29.56
01/04/2024 13:00,29.52
01/04/2024 14:00,29.51
01/04/2024 15:00,29.52
01/04/2024 16:00,29.52
01/04/2024 17:00,29.53
01/04/2024 18:00,29.53
01/04/2024 19:00,29.55
01/04/2024 20:00,29.54
01/04/2024 21:00,29.56
01/04/2024 22:00,29.56
01/04/2024 23:00,29.57
01/05/2024 00:00,29.55
01/05/2024 01:00,29.54
01/05/2024 02:00,29.54
01/05/2024 03:00,29.52
01/05/2024 04:00,29.53
01/05/2024 05:00,29.53
01/05/2024 06:00,29.54
01/05/2024 07:00,29.54
01/05/2024 08:00,29.55
01/05/2024 09:00,29.58
01/05/2024 10:00,29.61
01/05/2024 11:00,29.58
01/05/2024 12:00,29.53
01/05/2024 13:00,29.52
01/05/2024 14:00,29.52
01/05/2024 15:00,29.52
01/05/2024 16:00,29.52
01/05/2024 17:00,29.52
01/05/2024 18:00,29.54
01/05/2024 19:00,29.54
01/05/2024 20:00,29.55
01/05/2024 21:00,29.54
01/05/2024 22:00,29.55
01/05/2024 23:00,29.55
01/06/2024 00:00,29.53
01/06/2024 01:00,29.51
01/06/2024 02:00,29.51
01/06/2024 03:00,29.5
01/06/2024 04:00,29.49
01/06/2024 05:00,29.48
01/06/2024 06:00,29.49
01/06/2024 07:00,29.46
01/06/2024 08:00,29.47
01/06/2024 09:00,29.48
01/06/2024 10:00,29.47
01/06/2024 11:00,29.44
01/06/2024 12:00,29.39
01/06/2024 13:00,29.36
01/06/2024 14:00,29.33
01/06/2024 15:00,29.32
01/06/2024 16:00,29.32
01/06/2024 17:00,29.29
01/06/2024 18:00,29.3
01/06/2024 19:00,29.29
01/06/2024 20:00,29.26
01/06/2024 21:00,29.24
01/06/2024 22:00,29.24
