DATE TIME,Radiation_Wm2
01/01/2024 00:00,
01/01/2024 01:00,
01/01/2024 02:00,
01/01/2024 03:00,0.0
01/01/2024 04:00,0.0
01/01/2024 05:00,0.0
01/01/2024 06:00,0.0
01/01/2024 07:00,0.0
01/01/2024 08:00,7.0
01/01/2024 09:00,38.0
01/01/2024 10:00,0.0
01/01/2024 11:00,92.0
01/01/2024 12:00,110.0
01/01/2024 13:00,96.0
01/01/2024 14:00,77.0
01/01/2024 15:00,77.0
01/01/2024 16:00,59.0
01/01/2024 17:00,20.0
01/01/2024 18:00,0.0
01/01/2024 19:00,0.0
01/01/2024 20:00,0.0
01/01/2024 21:00,0.0
01/01/2024 22:00,0.0
01/01/2024 23:00,0.0
01/02/2024 00:00,0.0
01/02/2024 01:00,0.0
01/02/2024 02:00,0.0
01/02/2024 03:00,0.0
01/02/2024 04:00,0.0
01/02/2024 05:00,0.0
01/02/2024 06:00,0.0
01/02/2024 07:00,0.0
01/02/2024 08:00,13.0
01/02/2024 09:00,27.0
01/02/2024 10:00,0.0
01/02/2024 11:00,118.0
01/02/2024 12:00,175.0
01/02/2024 13:00,269.0
01/02/2024 14:00,363.0
01/02/2024 15:00,350.0
01/02/2024 16:00,202.0
01/02/2024 17:00,34.0
01/02/2024 18:00,0.0
01/02/2024 19:00,0.0
01/02/2024 20:00,0.0
01/02/2024 21:00,0.0
01/02/2024 22:00,0.0
01/02/2024 23:00,0.0
01/03/2024 00:00,0.0
01/03/2024 01:00,0.0
01/03/2024 02:00,0.0
01/03/2024 03:00,0.0
01/03/2024 04:00,0.0
01/03/2024 05:00,0.0
01/03/2024 06:00,0.0
01/03/2024 07:00,0.0
01/03/2024 08:00,26.0
01/03/2024 09:00,171.0
01/03/2024 10:00,0.0
01/03/2024 11:00,356.0
01/03/2024 12:00,399.0
01/03/2024 13:00,472.0
01/03/2024 14:00,392.0
01/03/2024 15:00,144.0
01/03/2024 16:00,109.0
01/03/2024 17:00,13.0
01/03/2024 18:00,0.0
01/03/2024 19:00,0.0
01/03/2024 20:00,0.0
01/03/2024 21:00,0.0
01/03/2024 22:00,0.0
01/03/2024 23:00,0.0
01/04/2024 00:00,0.0
01/04/2024 01:00,0.0
01/04/2024 02:00,0.0
01/04/2024 03:00,0.0
01/04/2024 04:00,0.0
01/04/2024 05:00,0.0
01/04/2024 06:00,0.0
01/04/2024 07:00,0.0
01/04/2024 08:00,8.0
01/04/2024 09:00,32.0
01/04/2024 10:00,0.0
01/04/2024 11:00,128.0
01/04/2024 12:00,182.0
01/04/2024 13:00,388.0
01/04/2024 14:00,239.0
01/04/2024 15:00,165.0
01/04/2024 16:00,164.0
01/04/2024 17:00,49.0
01/04/2024 18:00,0.0
01/04/2024 19:00,0.0
01/04/2024 20:00,0.0
01/04/2024 21:00,0.0
01/04/2024 22:00,0.0
01/04/2024 23:00,0.0
01/05/2024 00:00,0.0
01/05/2024 01:00,0.0
01/05/2024 02:00,0.0
01/05/2024 03:00,0.0
01/05/2024 04:00,0.0
01/05/2024 05:00,0.0
01/05/2024 06:00,0.0
01/05/2024 07:00,0.0
01/05/2024 08:00,24.0
01/05/2024 09:00,186.0
01/05/2024 10:00,0.0
01/05/2024 11:00,340.0
01/05/2024 12:00,510.0
01/05/2024 13:00,435.0
01/05/2024 14:00,200.0
01/05/2024 15:00,138.0
01/05/2024 16:00,68.0
01/05/2024 17:00,17.0
01/05/2024 18:00,0.0
01/05/2024 19:00,0.0
01/05/2024 20:00,0.0
01/05/2024 21:00,0.0
01/05/2024 22:00,0.0
01/05/2024 23:00,0.0
01/06/2024 00:00,0.0
01/06/2024 01:00,0.0
01/06/2024 02:00,0.0
01/06/2024 03:00,0.0
01/06/2024 04:00,0.0
01/06/2024 05:00,0.0
01/06/2024 06:00,0.0
01/06/2024 07:00,0.0
01/06/2024 08:00,44.0
01/06/2024 09:00,93.0
01/06/2024 10:00,0.0
01/06/2024 11:00,191.0
01/06/2024 12:00,201.0
01/06/2024 13:00,152.0
01/06/2024 14:00,84.0
01/06/2024 15:00,52.0
01/06/2024 16:00,21.0
01/06/2024 17:00,4.0
01/06/2024 18:00,0.0
01/06/2024 19:00,0.0
01/06/2024 20:00,0.0
01/06/2024 21:00,0.0
01/06/2024 22:00,0.0
01/06/2024 23:00,0.0
01/07/2024 00:00,0.0
01/07/2024 01:00,0.0
01/07/2024 02:00,0.0
01/07/2024 03:00,0.0
01/07/2024 04:00,0.0
01/07/2024 05:00,0.0
01/07/2024 06:00,0.0
01/07/2024 07:00,0.0
01/07/2024 08:00,15.0
01/07/2024 09:00,65.0
01/07/2024 10:00,0.0
01/07/2024 11:00,268.0
01/07/2024 12:00,348.0
01/07/2024 13:00,497.0
01/07/2024 14:00,484.0
01/07/2024 15:00,360.0
01/07/2024 16:00,207.0
01/07/2024 17:00,57.0
01/07/2024 18:00,0.0
01/07/2024 19:00,0.0
01/07/2024 20:00,0.0
01/07/2024 21:00,0.0
01/07/2024 22:00,0.0
01/07/2024 23:00,0.0
01/08/2024 00:00,0.0
01/08/2024 01:00,0.0
01/08/2024 02:00,0.0
01/08/2024 03:00,0.0
01/08/2024 04:00,0.0
01/08/2024 05:00,0.0
