DATE TIME,Temp_F
10/1/2023 0:00,56
10/1/2023 1:00,56
10/1/2023 2:00,57
10/1/2023 3:00,55
10/1/2023 4:00,57
10/1/2023 5:00,57
10/1/2023 6:00,52
10/1/2023 7:00,55
10/1/2023 8:00,58
10/1/2023 9:00,61
10/1/2023 10:00,67
10/1/2023 11:00,67
10/1/2023 12:00,69
10/1/2023 13:00,70
10/1/2023 14:00,74
10/1/2023 15:00,70
10/1/2023 16:00,70
10/1/2023 17:00,72
10/1/2023 18:00,70
10/1/2023 19:00,67
10/1/2023 20:00,66
10/1/2023 21:00,66
10/1/2023 22:00,66
10/1/2023 23:00,65
10/2/2023 0:00,65
10/2/2023 1:00,63
10/2/2023 2:00,64
10/2/2023 3:00,63
10/2/2023 4:00,62
10/2/2023 5:00,61
10/2/2023 6:00,61
10/2/2023 7:00,59
10/2/2023 8:00,63
10/2/2023 9:00,67
10/2/2023 10:00,71
10/2/2023 11:00,71
10/2/2023 12:00,74
10/2/2023 13:00,75
10/2/2023 14:00,78
10/2/2023 15:00,80
10/2/2023 16:00,77
10/2/2023 17:00,78
10/2/2023 18:00,75
10/2/2023 19:00,71
10/2/2023 20:00,70
10/2/2023 21:00,70
10/2/2023 22:00,69
10/2/2023 23:00,67
10/3/2023 0:00,64
10/3/2023 1:00,63
10/3/2023 2:00,62
10/3/2023 3:00,62
10/3/2023 4:00,61
10/3/2023 5:00,61
10/3/2023 6:00,61
10/3/2023 7:00,60
10/3/2023 8:00,63
10/3/2023 9:00,68
10/3/2023 10:00,73
10/3/2023 11:00,74
10/3/2023 12:00,79
10/3/2023 13:00,79
10/3/2023 14:00,82
10/3/2023 15:00,81
10/3/2023 16:00,84
10/3/2023 17:00,83
10/3/2023 18:00,81
10/3/2023 19:00,77
10/3/2023 20:00,73
10/3/2023 21:00,72
10/3/2023 22:00,70
10/3/2023 23:00,69
10/4/2023 0:00,68
10/4/2023 1:00,67
10/4/2023 2:00,66
10/4/2023 3:00,65
10/4/2023 4:00,65
10/4/2023 5:00,64
10/4/2023 6:00,63
10/4/2023 7:00,63
10/4/2023 8:00,65
10/4/2023 9:00,69
10/4/2023 10:00,75
10/4/2023 11:00,79
10/4/2023 12:00,83
10/4/2023 13:00,85
10/4/2023 14:00,87
10/4/2023 15:00,88
10/4/2023 16:00,90
10/4/2023 17:00,89
10/4/2023 18:00,86
10/4/2023 19:00,81
10/4/2023 20:00,80
10/4/2023 21:00,79
10/4/2023 22:00,75
10/4/2023 23:00,72
10/5/2023 0:00,72
10/5/2023 1:00,70
10/5/2023 2:00,69
10/5/2023 3:00,69
10/5/2023 4:00,68
10/5/2023 5:00,68
10/5/2023 6:00,68
10/5/2023 7:00,69
10/5/2023 8:00,73
10/5/2023 9:00,72
10/5/2023 10:00,78
10/5/2023 11:00,84
10/5/2023 12:00,87
10/5/2023 13:00,88
10/5/2023 14:00,89
10/5/2023 15:00,92
10/5/2023 16:00,92
10/5/2023 17:00,92
10/5/2023 18:00,89
10/5/2023 19:00,85
10/5/2023 20:00,82
10/5/2023 21:00,80
10/5/2023 22:00,76
10/5/2023 23:00,76
10/6/2023 0:00,75
10/6/2023 1:00,74
10/6/2023 2:00,73
10/6/2023 3:00,73
10/6/2023 4:00,71
10/6/2023 5:00,70
10/6/2023 6:00,71
10/6/2023 7:00,70
10/6/2023 8:00,75
10/6/2023 9:00,72
10/6/2023 10:00,78
10/6/2023 11:00,85
10/6/2023 12:00,87
10/6/2023 13:00,89
10/6/2023 14:00,91
10/6/2023 15:00,94
10/6/2023 16:00,93
10/6/2023 17:00,93
10/6/2023 18:00,91
10/6/2023 19:00,86
10/6/2023 20:00,84
10/6/2023 21:00,81
10/6/2023 22:00,78
10/6/2023 23:00,76
10/7/2023 0:00,76
10/7/2023 1:00,77
10/7/2023 2:00,73
10/7/2023 3:00,73
10/7/2023 4:00,73
10/7/2023 5:00,72
10/7/2023 6:00,74
10/7/2023 7:00,75
10/7/2023 8:00,72
10/7/2023 9:00,76
10/7/2023 10:00,82
10/7/2023 11:00,86
10/7/2023 12:00,89
10/7/2023 13:00,92
10/7/2023 14:00,94
10/7/2023 15:00,97
10/7/2023 16:00,97
10/7/2023 17:00,96
10/7/2023 18:00,94
10/7/2023 19:00,87
10/7/2023 20:00,85
10/7/2023 21:00,84
10/7/2023 22:00,80
10/7/2023 23:00,75
10/8/2023 0:00,78
10/8/2023 1:00,76
10/8/2023 2:00,76
10/8/2023 3:00,76
10/8/2023 4:00,77
10/8/2023 5:00,77
10/8/2023 6:00,75
10/8/2023 7:00,72
10/8/2023 8:00,72
10/8/2023 9:00,76
10/8/2023 10:00,80
10/8/2023 11:00,87
10/8/2023 12:00,91
10/8/2023 13:00,93
10/8/2023 14:00,94
10/8/2023 15:00,96
10/8/2023 16:00,96
10/8/2023 17:00,96
10/8/2023 18:00,93
10/8/2023 19:00,87
10/8/2023 20:00,86
10/8/2023 21:00,82
10/8/2023 22:00,79
10/8/2023 23:00,77
10/9/2023 0:00,75
10/9/2023 1:00,74
