DATE TIME,Temp_F
01/01/2024 00:00,50.0
01/01/2024 01:00,49.0
01/01/2024 02:00,49.0
01/01/2024 03:00,46.0
01/01/2024 04:00,46.0
01/01/2024 05:00,46.0
01/01/2024 06:00,44.0
01/01/2024 07:00,45.0
01/01/2024 08:00,44.0
01/01/2024 09:00,45.0
01/01/2024 10:00,46.0
01/01/2024 11:00,47.0
01/01/2024 12:00,47.0
01/01/2024 13:00,47.0
01/01/2024 14:00,46.0
01/01/2024 15:00,46.0
01/01/2024 16:00,46.0
01/01/2024 17:00,47.0
01/01/2024 18:00,47.0
01/01/2024 19:00,47.0
01/01/2024 20:00,47.0
01/01/2024 21:00,45.0
01/01/2024 22:00,46.0
01/01/2024 23:00,46.0
01/02/2024 00:00,46.0
01/02/2024 01:00,45.0
01/02/2024 02:00,45.0
01/02/2024 03:00,44.0
01/02/2024 04:00,44.0
01/02/2024 05:00,44.0
01/02/2024 06:00,43.0
01/02/2024 07:00,43.0
01/02/2024 08:00,43.0
01/02/2024 09:00,44.0
01/02/2024 10:00,45.0
01/02/2024 11:00,48.0
01/02/2024 12:00,52.0
01/02/2024 13:00,55.0
01/02/2024 14:00,56.0
01/02/2024 15:00,55.0
01/02/2024 16:00,58.0
01/02/2024 17:00,52.0
01/02/2024 18:00,52.0
01/02/2024 19:00,51.0
01/02/2024 20:00,52.0
01/02/2024 21:00,52.0
01/02/2024 22:00,49.0
01/02/2024 23:00,49.0
01/03/2024 00:00,49.0
01/03/2024 01:00,48.0
01/03/2024 02:00,49.0
01/03/2024 03:00,49.0
01/03/2024 04:00,48.0
01/03/2024 05:00,47.0
01/03/2024 06:00,45.0
01/03/2024 07:00,45.0
01/03/2024 08:00,45.0
01/03/2024 09:00,47.0
01/03/2024 10:00,48.0
01/03/2024 11:00,50.0
01/03/2024 12:00,49.5
01/03/2024 13:00,49.0
01/03/2024 14:00,48.5
01/03/2024 15:00,48.0
01/03/2024 16:00,47.5
01/03/2024 17:00,47.0
01/03/2024 18:00,46.0
01/03/2024 19:00,46.0
01/03/2024 20:00,44.0
01/03/2024 21:00,45.0
01/03/2024 22:00,44.0
01/03/2024 23:00,43.0
01/04/2024 00:00,40.0
01/04/2024 01:00,40.0
01/04/2024 02:00,38.0
01/04/2024 03:00,37.0
01/04/2024 04:00,39.0
01/04/2024 05:00,37.0
01/04/2024 06:00,38.0
01/04/2024 07:00,37.0
01/04/2024 08:00,38.0
01/04/2024 09:00,40.0
01/04/2024 10:00,42.0
01/04/2024 11:00,47.0
01/04/2024 12:00,46.0
01/04/2024 13:00,49.0
01/04/2024 14:00,51.0
01/04/2024 15:00,49.0
01/04/2024 16:00,52.0
01/04/2024 17:00,48.0
01/04/2024 18:00,48.0
01/04/2024 19:00,47.0
01/04/2024 20:00,46.0
01/04/2024 21:00,47.0
01/04/2024 22:00,48.0
01/04/2024 23:00,48.0
01/05/2024 00:00,45.0
01/05/2024 01:00,45.0
01/05/2024 02:00,45.0
01/05/2024 03:00,45.0
01/05/2024 04:00,45.0
01/05/2024 05:00,45.0
01/05/2024 06:00,46.0
01/05/2024 07:00,46.0
01/05/2024 08:00,46.0
01/05/2024 09:00,48.0
01/05/2024 10:00,49.0
01/05/2024 11:00,54.0
01/05/2024 12:00,54.0
01/05/2024 13:00,54.0
01/05/2024 14:00,52.0
01/05/2024 15:00,52.0
01/05/2024 16:00,52.0
01/05/2024 17:00,50.0
01/05/2024 18:00,49.0
01/05/2024 19:00,50.0
01/05/2024 20:00,49.0
01/05/2024 21:00,49.0
01/05/2024 22:00,49.0
01/05/2024 23:00,49.0
01/06/2024 00:00,49.0
01/06/2024 01:00,47.0
01/06/2024 02:00,47.0
01/06/2024 03:00,46.0
01/06/2024 04:00,45.0
01/06/2024 05:00,45.0
01/06/2024 06:00,44.0
01/06/2024 07:00,43.0
01/06/2024 08:00,43.0
01/06/2024 09:00,45.0
01/06/2024 10:00,46.0
01/06/2024 11:00,49.0
01/06/2024 12:00,49.0
01/06/2024 13:00,49.0
01/06/2024 14:00,48.0
01/06/2024 15:00,48.0
01/06/2024 16:00,48.0
01/06/2024 17:00,49.0
01/06/2024 18:00,45.0
01/06/2024 19:00,44.0
01/06/2024 20:00,44.0
01/06/2024 21:00,44.0
01/06/2024 22:00,43.0
01/06/2024 23:00,43.0
01/07/2024 00:00,42.0
01/07/2024 01:00,42.0
01/07/2024 02:00,42.0
01/07/2024 03:00,39.0
01/07/2024 04:00,37.0
01/07/2024 05:00,38.0
01/07/2024 06:00,34.0
01/07/2024 07:00,34.0
01/07/2024 08:00,35.0
01/07/2024 09:00,35.0
01/07/2024 10:00,37.0
01/07/2024 11:00,37.0
01/07/2024 12:00,38.0
01/07/2024 13:00,40.0
01/07/2024 14:00,44.0
01/07/2024 15:00,43.0
01/07/2024 16:00,45.0
01/07/2024 17:00,43.0
01/07/2024 18:00,42.0
01/07/2024 19:00,42.0
01/07/2024 20:00,40.0
01/07/2024 21:00,40.0
01/07/2024 22:00,40.0
01/07/2024 23:00,39.0
01/08/2024 00:00,39.0
01/08/2024 01:00,38.0
01/08/2024 02:00,39.0
01/08/2024 03:00,38.0
01/08/2024 04:00,38.0
01/08/2024 05:00,38.0
01/08/2024 06:00,38.0
01/08/2024 07:00,37.0
01/08/2024 08:00,37.0
01/08/2024 09:00,40.0
01/08/2024 10:00,43.0
01/08/2024 11:00,49.0
01/08/2024 12:00,50.0
01/08/2024 13:00,49.0
01/08/2024 14:00,51.0
01/08/2024 15:00,53.0
01/08/2024 16:00,54.0
01/08/2024 17:00,49.0
01/08/2024 18:00,48.0
01/08/2024 19:00,46.0
01/08/2024 20:00,44.0
01/08/2024 21:00,44.0
01/08/2024 22:00,42.0
01/08/2024 23:00,43.0
01/09/2024 00:00,42.0
01/09/2024 01:00,42.0
01/09/2024 02:00,42.0
01/09/2024 03:00,40.0
01/09/2024 04:00,39.0
01/09/2024 05:00,40.0
01/09/2024 06:00,39.0
01/09/2024 07:00,39.0
01/09/2024 08:00,39.0
01/09/2024 09:00,42.0
01/09/2024 10:00,46.0
01/09/2024 11:00,50.0
01/09/2024 12:00,53.0
01/09/2024 13:00,54.0
01/09/2024 14:00,55.0
01/09/2024 15:00,56.0
01/09/2024 16:00,57.0
01/09/2024 17:00,51.0
01/09/2024 18:00,51.0
01/09/2024 19:00,50.0
01/09/2024 20:00,47.0
01/09/2024 21:00,47.0
01/09/2024 22:00,47.0
01/09/2024 23:00,47.0
01/10/2024 00:00,47.0
01/10/2024 01:00,48.0
01/10/2024 02:00,48.0
01/10/2024 03:00,47.0
01/10/2024 04:00,42.0
01/10/2024 05:00,41.0
01/10/2024 06:00,39.0
01/10/2024 07:00,37.0
01/10/2024 08:00,38.0
01/10/2024 09:00,40.0
01/10/2024 10:00,42.0
01/10/2024 11:00,46.0
01/10/2024 12:00,49.0
01/10/2024 13:00,52.0
01/10/2024 14:00,52.0
01/10/2024 15:00,52.0
01/10/2024 16:00,51.0
01/10/2024 17:00,50.0
01/10/2024 18:00,49.0
01/10/2024 19:00,48.0
01/10/2024 20:00,46.0
01/10/2024 21:00,46.0
01/10/2024 22:00,46.0
01/10/2024 23:00,45.0
01/11/2024 00:00,46.0
01/11/2024 01:00,44.0
01/11/2024 02:00,40.0
01/11/2024 03:00,38.0
01/11/2024 04:00,38.0
01/11/2024 05:00,38.0
01/11/2024 06:00,38.0
01/11/2024 07:00,37.0
01/11/2024 08:00,36.0
01/11/2024 09:00,41.0
01/11/2024 10:00,45.0
01/11/2024 11:00,46.0
01/11/2024 12:00,48.0
01/11/2024 13:00,50.0
01/11/2024 14:00,51.0
01/11/2024 15:00,52.0
01/11/2024 16:00,53.0
01/11/2024 17:00,47.0
01/11/2024 18:00,46.0
01/11/2024 19:00,45.0
01/11/2024 20:00,43.0
01/11/2024 21:00,42.0
01/11/2024 22:00,42.0
01/11/2024 23:00,41.0
