,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2024-05-28 01:00:00,37769.082,0.0,16.16,11.05,9.03,0.0,124.65,33.27,8.69,171.78,173.74,136.73,116.61
2024-05-28 02:00:00,37769.125,0.0,16.12,11.04,9.03,0.0,124.69,33.27,8.65,171.78,173.74,136.73,116.61
2024-05-28 03:00:00,37769.164,0.0,16.1,11.04,9.03,0.0,124.73,33.27,8.62,171.78,173.74,136.73,116.61
2024-05-28 04:00:00,37769.207,0.0,16.07,11.05,9.03,0.0,124.77,33.27,8.59,171.78,173.74,136.73,116.61
2024-05-28 05:00:00,37769.25,0.0,16.05,11.04,9.03,0.0,124.81,33.27,8.55,171.78,173.74,136.73,116.61
2024-05-28 06:00:00,37769.29,0.0,16.04,11.05,9.03,0.0,124.85,33.27,8.52,171.78,173.74,136.73,116.61
2024-05-28 07:00:00,37769.332,0.0,16.04,11.05,9.03,0.0,124.89,33.27,8.49,171.78,173.74,136.73,116.61
2024-05-28 08:00:00,37769.375,0.0,16.07,11.05,9.03,0.0,124.93,33.27,8.46,171.78,173.74,136.73,116.61
2024-05-28 09:00:00,37769.414,0.0,16.13,11.05,9.03,0.0,124.97,33.27,8.42,171.78,173.74,136.73,116.61
2024-05-28 10:00:00,37769.457,0.0,16.18,11.03,9.03,0.0,125.01,33.27,8.39,171.78,173.74,136.73,116.61
2024-05-28 11:00:00,37769.5,0.0,16.34,11.01,9.03,0.0,125.05,33.27,8.36,171.78,173.74,136.73,116.61
2024-05-28 12:00:00,37769.543,0.0,16.36,10.99,9.03,0.0,125.09,33.27,8.32,171.78,173.74,136.73,116.61
2024-05-28 13:00:00,37769.582,0.0,16.39,10.99,9.03,0.0,125.13,33.27,8.29,171.78,173.74,136.73,116.61
2024-05-28 14:00:00,37769.625,0.0,16.45,10.97,9.03,0.0,125.17,33.27,8.26,171.78,173.74,136.73,116.61
2024-05-28 15:00:00,37769.664,0.0,16.02,11.03,9.03,0.0,125.21,33.27,8.23,171.78,173.74,136.73,116.61
2024-05-28 16:00:00,37769.707,0.0,15.72,10.98,9.03,0.0,125.25,33.27,8.19,171.78,173.74,136.73,116.61
2024-05-28 17:00:00,37769.75,0.0,15.75,11.02,9.03,0.0,125.29,33.27,8.16,171.78,173.74,136.73,116.61
2024-05-28 18:00:00,37769.793,0.0,15.81,11.08,9.04,0.0,125.33,33.27,8.13,171.78,173.74,136.73,116.61
2024-05-28 19:00:00,37769.832,0.0,15.63,11.06,9.03,0.0,125.37,33.27,8.09,171.78,173.74,136.73,116.61
2024-05-28 20:00:00,37769.875,0.0,15.38,11.08,9.03,0.0,125.41,33.27,8.06,171.78,173.74,136.73,116.61
2024-05-28 21:00:00,37769.914,0.0,15.39,11.03,9.04,0.0,125.45,33.27,8.03,171.78,173.74,136.73,116.61
2024-05-28 22:00:00,37769.957,0.0,15.09,11.05,9.04,0.0,125.49,33.27,8.0,171.78,173.74,136.73,116.61
2024-05-28 23:00:00,37770.0,0.0,14.8,11.01,9.04,0.0,125.53,33.27,7.96,171.78,173.74,136.73,116.61
2024-05-29 00:00:00,37770.04,0.0,14.71,11.02,9.04,0.0,125.53,33.27,7.92,171.78,173.74,136.73,116.61
2024-05-29 01:00:00,37770.082,0.0,14.7,11.1,9.05,0.0,125.53,33.27,7.89,171.78,173.74,136.73,116.61
2024-05-29 02:00:00,37770.125,0.0,14.86,11.19,9.05,0.0,125.53,33.27,7.85,171.78,173.74,136.73,116.61
2024-05-29 03:00:00,37770.168,0.0,15.05,11.17,9.05,0.0,125.53,33.27,7.81,171.78,173.74,136.73,116.61
2024-05-29 04:00:00,37770.207,0.0,15.18,11.18,9.05,0.0,125.53,33.27,7.77,171.78,173.74,136.73,116.61
2024-05-29 05:00:00,37770.25,0.0,15.26,11.15,9.04,0.0,125.53,33.27,7.73,171.78,173.74,136.73,116.61
2024-05-29 06:00:00,37770.29,0.0,15.35,11.13,9.04,0.0,125.53,33.27,7.7,171.78,173.74,136.73,116.61
2024-05-29 07:00:00,37770.332,0.0,15.61,11.15,9.04,0.0,125.53,33.27,7.66,171.78,173.74,136.73,116.61
2024-05-29 08:00:00,37770.375,0.0,15.74,11.14,9.04,0.0,125.53,33.27,7.62,171.78,173.74,136.73,116.61
2024-05-29 09:00:00,37770.414,0.0,15.76,11.07,9.03,0.0,125.53,33.27,7.58,171.78,173.74,136.73,116.61
2024-05-29 10:00:00,37770.457,0.0,15.65,11.01,9.03,0.0,125.53,33.27,7.55,171.78,173.74,136.73,116.61
2024-05-29 11:00:00,37770.5,0.0,15.55,10.92,9.02,0.0,125.53,33.27,7.51,171.78,173.74,136.73,116.61
2024-05-29 12:00:00,37770.54,0.0,15.53,10.88,9.02,0.0,125.53,33.27,7.47,171.78,173.74,136.73,116.61
2024-05-29 13:00:00,37770.582,0.0,15.64,10.85,9.02,0.0,125.53,33.27,7.43,171.78,173.74,136.73,116.61
2024-05-29 14:00:00,37770.625,0.0,15.49,10.81,9.02,0.0,125.53,33.27,7.39,171.78,173.74,136.73,116.61
2024-05-29 15:00:00,37770.664,0.0,15.07,10.91,9.03,0.0,125.53,33.27,7.36,171.78,173.74,136.73,116.61
2024-05-29 16:00:00,37770.707,0.0,14.74,10.94,9.04,0.0,125.53,33.27,7.32,171.78,173.74,136.73,116.61
2024-05-29 17:00:00,37770.75,0.0,14.45,11.02,9.06,0.0,125.53,33.27,7.28,171.78,173.74,136.73,116.61
2024-05-29 18:00:00,37770.79,0.0,14.01,11.02,9.06,0.0,125.53,33.27,7.24,171.78,173.74,136.73,116.61
2024-05-29 19:00:00,37770.832,0.0,13.6,11.0,9.06,0.0,125.53,33.27,7.2,171.78,173.74,136.73,116.61
2024-05-29 20:00:00,37770.875,0.0,13.45,11.06,9.07,0.0,125.53,33.27,7.17,171.78,173.74,136.73,116.61
2024-05-29 21:00:00,37770.914,0.0,13.64,11.21,9.09,0.0,125.53,33.27,7.13,171.78,173.74,136.73,116.61
2024-05-29 22:00:00,37770.957,0.0,13.94,11.35,9.1,0.0,125.53,33.27,7.09,171.78,173.74,136.73,116.61
2024-05-29 23:00:00,37771.0,0.0,14.24,11.44,9.1,0.0,125.53,33.27,7.05,171.78,173.74,136.73,116.61
2024-05-30 00:00:00,37771.043,0.0,14.61,11.44,9.1,0.0,125.53,33.27,7.03,171.78,173.74,136.73,116.61
2024-05-30 01:00:00,37771.082,0.0,15.06,11.44,9.09,0.0,125.53,33.27,7.02,171.78,173.74,136.73,116.61
2024-05-30 02:00:00,37771.125,0.0,15.41,11.52,9.09,0.0,125.53,33.27,7.0,171.78,173.74,136.73,116.61
2024-05-30 03:00:00,37771.164,0.0,15.59,11.37,9.07,0.0,125.53,33.27,6.98,171.78,173.74,136.73,116.61
2024-05-30 04:00:00,37771.207,0.0,15.71,11.22,9.06,0.0,125.54,33.27,6.97,171.78,173.74,136.73,116.61
2024-05-30 05:00:00,37771.25,0.0,15.66,11.2,9.04,0.0,125.54,33.27,6.95,171.78,173.74,136.73,116.61
2024-05-30 06:00:00,37771.293,0.0,15.48,11.01,9.03,0.0,125.54,33.27,6.93,171.78,173.74,136.73,116.61
2024-05-30 07:00:00,37771.332,0.0,15.32,11.02,9.03,0.0,125.54,33.27,6.92,171.78,173.74,136.73,116.61
2024-05-30 08:00:00,37771.375,0.0,15.33,10.94,9.02,0.0,125.54,33.27,6.9,171.78,173.74,136.73,116.61
2024-05-30 09:00:00,37771.414,0.0,15.29,10.9,9.02,0.0,125.54,33.27,6.88,171.78,173.74,136.73,116.61
2024-05-30 10:00:00,37771.457,0.0,15.34,10.9,9.02,0.0,125.54,33.27,6.87,171.78,173.74,136.73,116.61
2024-05-30 11:00:00,37771.5,0.0,15.55,10.93,9.02,0.0,125.54,33.27,6.85,171.78,173.74,136.73,116.61
2024-05-30 12:00:00,37771.54,0.0,15.47,10.91,9.02,0.0,125.55,33.27,6.83,171.78,173.74,136.73,116.61
2024-05-30 13:00:00,37771.582,0.0,15.37,10.93,9.02,0.0,125.55,33.27,6.82,171.78,173.74,136.73,116.61
2024-05-30 14:00:00,37771.625,0.0,15.47,11.03,9.03,0.0,125.55,33.27,6.8,171.78,173.74,136.73,116.61
2024-05-30 15:00:00,37771.664,0.0,15.64,11.16,9.04,0.0,125.55,33.27,6.78,171.78,173.74,136.73,116.61
2024-05-30 16:00:00,37771.707,0.0,15.73,11.27,9.05,0.0,125.55,33.27,6.77,171.78,173.74,136.73,116.61
2024-05-30 17:00:00,37771.75,0.0,15.63,11.32,9.06,0.0,125.55,33.27,6.75,171.78,173.74,136.73,116.61
2024-05-30 18:00:00,37771.79,0.0,15.43,11.34,9.07,0.0,125.55,33.27,6.73,171.78,173.74,136.73,116.61
2024-05-30 19:00:00,37771.832,0.0,15.06,11.39,9.08,0.0,125.55,33.27,6.72,171.78,173.74,136.73,116.61
2024-05-30 20:00:00,37771.875,0.0,14.86,11.33,9.07,0.0,125.56,33.27,6.7,171.78,173.74,136.73,116.61
2024-05-30 21:00:00,37771.914,0.0,14.76,11.3,9.07,0.0,125.56,33.27,6.68,171.78,173.74,136.73,116.61
2024-05-30 22:00:00,37771.957,0.0,15.0,11.29,9.08,0.0,125.56,33.27,6.67,171.78,173.74,136.73,116.61
2024-05-30 23:00:00,37772.0,0.0,15.48,11.48,9.09,0.0,125.56,33.27,6.65,171.78,173.74,136.73,116.61
2024-05-31 00:00:00,37772.043,0.0,15.77,11.5,9.1,0.0,125.52,33.27,6.68,171.78,173.74,136.73,116.61
2024-05-31 01:00:00,37772.082,0.0,15.78,11.4,9.08,0.0,125.49,33.27,6.7,171.78,173.74,136.73,116.61
2024-05-31 02:00:00,37772.125,0.0,15.78,11.26,9.06,0.0,125.45,33.27,6.73,171.78,173.74,136.73,116.61
