,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,8.33,-1.05,3.58,1.71,4.45,6
1/1/2022 1:00,36891.04,8.33,-1.58,3.13,1.31,4.41,6
1/1/2022 2:00,36891.08,6.67,-2.6,2.68,1.54,4.37,6
1/1/2022 3:00,36891.13,6.11,-2.1,3.58,1.52,4.33,6
1/1/2022 4:00,36891.17,6.11,-2.1,4.02,1.47,4.3,6
1/1/2022 5:00,36891.21,6.11,-2.35,3.13,1.48,4.26,6
1/1/2022 6:00,36891.25,6.67,-1.58,4.02,1.83,4.22,6
1/1/2022 7:00,36891.29,6.11,-2.35,2.24,1.38,4.18,41
1/1/2022 8:00,36891.34,7.78,-1.56,0.89,1.76,4.14,154
1/1/2022 9:00,36891.38,11.67,1.22,1.34,1.12,4.1,302
1/1/2022 10:00,36891.42,17.22,3.78,0.45,4.22,4.06,416
1/1/2022 11:00,36891.46,18.33,2.53,0.45,2.74,4.02,487
1/1/2022 12:00,36891.5,20,2.74,1.34,4.28,3.98,466
1/1/2022 13:00,36891.55,20.56,1.36,1.34,4.69,3.73,426
1/1/2022 14:00,36891.59,21.11,0.81,0.45,1.85,4.62,318
1/1/2022 15:00,36891.63,18.89,-1.1,0.45,1.62,4.59,160
1/1/2022 16:00,36891.67,14.44,-2.58,0.45,5.43,4.57,23
1/1/2022 17:00,36891.71,12.78,-0.25,0.89,0.87,4.55,6
1/1/2022 18:00,36891.76,12.22,0.84,1.34,0.44,4.52,6
1/1/2022 19:00,36891.8,10.56,-0.68,1.34,0.59,4.5,6
1/1/2022 20:00,36891.84,10,-0.9,3.58,1.38,4.47,6
1/1/2022 21:00,36891.88,9.44,-0.56,2.24,1.64,4.45,6
1/1/2022 22:00,36891.92,9.44,-0.28,2.68,1.5,4.43,6
1/1/2022 23:00,36891.97,7.78,-2.37,3.58,1.5,4.49,6
1/2/2022 0:00,36892,7.78,-1.04,3.58,1.41,4.38,6
1/2/2022 1:00,36892.04,7.78,-1.3,4.02,1.36,4.35,6
1/2/2022 2:00,36892.08,8.33,-0.27,2.24,1.41,4.33,6
1/2/2022 3:00,36892.13,7.22,-1.31,1.79,1.68,4.3,6
1/2/2022 4:00,36892.17,6.67,-1.83,3.13,1.47,4.28,6
1/2/2022 5:00,36892.21,6.67,-1.83,1.34,1.01,4.26,6
1/2/2022 6:00,36892.25,6.11,-2.1,1.79,1.48,4.23,6
1/2/2022 7:00,36892.29,6.11,-1.86,2.68,1.61,4.21,33
1/2/2022 8:00,36892.34,8.89,-0.01,1.79,1.38,4.18,167
1/2/2022 9:00,36892.38,15,3.7,0.45,6.18,4.16,314
1/2/2022 10:00,36892.42,17.22,3.78,1.34,4.15,4.14,428
1/2/2022 11:00,36892.46,19.44,3.92,1.34,4.66,4.11,489
1/2/2022 12:00,36892.5,20.56,3.23,0.45,4.71,4.09,464
1/2/2022 13:00,36892.55,22.78,4.26,0.89,5.72,3.55,431
1/2/2022 14:00,36892.59,20.56,1.36,0.45,3.82,4.48,322
1/2/2022 15:00,36892.63,18.33,-0.57,0.45,4.01,4.65,170
1/2/2022 16:00,36892.67,15,-1.24,0.45,5.53,4.82,24
1/2/2022 17:00,36892.71,13.33,-1.16,0.45,5.79,5,6
1/2/2022 18:00,36892.76,11.67,-0.92,0.45,4.89,5.17,6
1/2/2022 19:00,36892.8,11.11,1.54,1.34,1.55,5.34,6
