,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,7.22,-0.34,2.68,1.59,7.17,2
1/1/2022 1:00,36891.04,6.11,-1.39,2.24,1.95,7.4,2
1/1/2022 2:00,36891.08,5.56,-1.91,2.24,1.8,7.64,2
1/1/2022 3:00,36891.13,6.11,-1.86,3.58,1.66,7.87,3
1/1/2022 4:00,36891.17,7.78,-2.94,4.47,1.54,8.11,2
1/1/2022 5:00,36891.21,7.78,-4.45,2.68,0.33,8.35,2
1/1/2022 6:00,36891.25,7.78,-1.83,0.89,2.04,8.58,2
1/1/2022 7:00,36891.29,7.22,-2.61,0.89,2.9,8.82,9
1/1/2022 8:00,36891.34,8.33,0.71,0.89,3.7,9.06,56
1/1/2022 9:00,36891.38,6.67,0.48,1.79,1.99,9.29,104
1/1/2022 10:00,36891.42,7.22,1.85,4.02,1.22,9.53,111
1/1/2022 11:00,36891.46,8.33,3.92,5.36,0.94,9.76,105
1/1/2022 12:00,36891.5,8.33,4.86,4.92,1.47,10,61
1/1/2022 13:00,36891.55,8.89,5.59,4.02,1.19,10,70
1/1/2022 14:00,36891.59,8.89,5.77,3.58,1.62,10,59
1/1/2022 15:00,36891.63,8.89,5.95,4.47,1.5,10,30
1/1/2022 16:00,36891.67,8.89,5.77,3.13,1.69,10,6
1/1/2022 17:00,36891.71,8.89,6.65,3.13,1.66,10,1
1/1/2022 18:00,36891.76,8.89,6.48,3.58,1.45,10,0
1/1/2022 19:00,36891.8,9.44,7.02,2.68,1.69,10,0
1/1/2022 20:00,36891.84,10,6.49,3.58,1.59,10,0
1/1/2022 21:00,36891.88,8.89,5.95,3.13,1.47,10,1
1/1/2022 22:00,36891.92,7.78,6.54,0.45,2.39,10,0
1/1/2022 23:00,36891.97,6.11,-0.48,2.24,1.54,6.93,2
1/2/2022 0:00,36892,8.89,7.32,4.02,0.77,10,0
1/2/2022 1:00,36892.04,8.89,6.99,5.36,0.98,10,0
1/2/2022 2:00,36892.08,8.89,6.99,4.92,0.65,10,0
1/2/2022 3:00,36892.13,8.33,7.25,2.24,0.54,10,0
1/2/2022 4:00,36892.17,8.89,7.48,1.34,3.82,10,0
1/2/2022 5:00,36892.21,8.89,7.81,4.92,1.52,10,0
1/2/2022 6:00,36892.25,8.89,6.3,4.47,1.59,10,0
1/2/2022 7:00,36892.29,10,6.85,5.81,1.62,10,2
1/2/2022 8:00,36892.34,9.44,5.57,3.58,1.5,10,13
1/2/2022 9:00,36892.38,10,5.92,3.58,1.52,10,34
1/2/2022 10:00,36892.42,10,6.11,4.47,1.27,10,56
1/2/2022 11:00,36892.46,11.11,7.76,2.24,3.82,10,106
1/2/2022 12:00,36892.5,7.22,5.01,3.58,3.42,10,44
1/2/2022 13:00,36892.55,7.22,5.34,5.81,0.91,10,46
1/2/2022 14:00,36892.59,8.33,4.11,4.92,1.54,10,94
1/2/2022 15:00,36892.63,8.33,5.41,4.02,1.66,9.69,24
1/2/2022 16:00,36892.67,8.33,5.23,3.13,1.66,9.38,7
1/2/2022 17:00,36892.71,7.22,4.14,1.34,2.2,9.07,1
1/2/2022 18:00,36892.76,7.22,4.49,1.79,1.64,8.76,1
1/2/2022 19:00,36892.8,7.22,4.14,2.68,1.4,8.45,1
1/2/2022 20:00,36892.84,7.78,5.56,1.79,0.98,8.15,1
1/2/2022 21:00,36892.88,7.78,5.72,1.34,1.4,7.84,1
1/2/2022 22:00,36892.92,6.67,4.8,1.34,1.27,7.53,1
1/2/2022 23:00,36892.97,7.78,6.54,2.24,1.9,10,0
1/3/2022 0:00,36893,7.22,6.15,0,2.58,6.91,1
1/3/2022 1:00,36893.04,7.22,6.15,0.45,2.93,6.6,1
1/3/2022 2:00,36893.08,7.78,5.38,1.79,1.22,6.29,1
1/3/2022 3:00,36893.13,7.22,5.01,1.79,1.08,5.98,1
1/3/2022 4:00,36893.17,6.67,4.8,1.79,1.55,5.67,1
1/3/2022 5:00,36893.21,5.56,4.18,0.45,5.36,5.36,1
1/3/2022 6:00,36893.25,5.56,4.34,1.79,4.19,5.05,1
1/3/2022 7:00,36893.29,6.67,5.6,0.45,3.16,4.74,9
1/3/2022 8:00,36893.34,7.78,6.38,0.45,4.69,4.44,76
1/3/2022 9:00,36893.38,10.56,7.94,1.34,0.73,4.13,243
1/3/2022 10:00,36893.42,10,6.11,1.34,1.38,3.82,450
1/3/2022 11:00,36893.46,11.11,3.08,1.34,0.86,3.51,514
1/3/2022 12:00,36893.5,18.33,8.53,0.89,5.1,3.2,487
1/3/2022 13:00,36893.55,15,5.7,1.34,4.05,1.46,464
1/3/2022 14:00,36893.59,14.44,4.91,0.45,3.79,3.17,347
1/3/2022 15:00,36893.63,12.22,4.13,0.89,4.12,3.16,190
1/3/2022 16:00,36893.67,10.56,4.62,0.89,4.07,3.15,31
1/3/2022 17:00,36893.71,7.78,3.57,0.45,3.94,3.14,1
1/3/2022 18:00,36893.76,8.89,4.46,1.34,5.85,3.13,1
1/3/2022 19:00,36893.8,8.89,5.22,0.89,0.98,3.13,1
1/3/2022 20:00,36893.84,7.78,5.04,2.68,0.91,3.12,1
1/3/2022 21:00,36893.88,6.67,4.29,2.68,1.57,3.11,1
1/3/2022 22:00,36893.92,7.22,4.49,4.02,1.34,3.1,1
1/3/2022 23:00,36893.97,7.22,5.99,0.45,3.39,7.22,1
1/4/2022 0:00,36894,5.56,3.03,2.68,1.68,3.08,2
1/4/2022 1:00,36894.04,6.67,3.6,2.24,1.2,3.07,2
1/4/2022 2:00,36894.08,5.56,3.37,1.79,1.29,3.06,2
1/4/2022 3:00,36894.13,5.56,3.03,2.68,1.45,3.05,2
1/4/2022 4:00,36894.17,4.44,1.6,2.24,1.47,3.04,2
1/4/2022 5:00,36894.21,4.44,1.6,3.13,1.19,3.03,2
1/4/2022 6:00,36894.25,5,1.8,2.68,1.4,3.02,3
1/4/2022 7:00,36894.29,5,1.44,4.02,1.05,3.01,37
1/4/2022 8:00,36894.34,6.67,2.5,2.68,1.03,3.01,190
1/4/2022 9:00,36894.38,10.56,4.19,0.45,2.71,3,341
1/4/2022 10:00,36894.42,12.22,4.37,0.89,3.39,2.99,458
1/4/2022 11:00,36894.46,13.89,4.39,0.45,4.61,2.98,520
1/4/2022 12:00,36894.5,14.44,6.47,1.34,0.79,2.97,493
1/4/2022 13:00,36894.55,16.11,6.73,0.45,5.41,1.49,465
1/4/2022 14:00,36894.59,14.44,5.18,1.34,3.77,2.83,353
1/4/2022 15:00,36894.63,12.22,4.13,1.79,4.19,3.04,188
1/4/2022 16:00,36894.67,10,4.31,0.45,4.42,3.25,35
1/4/2022 17:00,36894.71,7.78,4.14,0.45,5.29,3.45,2
1/4/2022 18:00,36894.76,7.78,3.38,1.79,6.18,3.66,1
1/4/2022 19:00,36894.8,8.33,5.41,2.24,1.2,3.87,1
1/4/2022 20:00,36894.84,8.33,5.05,3.58,0.75,4.07,1
1/4/2022 21:00,36894.88,6.67,3.95,3.13,1.41,4.28,1
1/4/2022 22:00,36894.92,7.22,4.84,3.13,1.12,4.49,1
1/4/2022 23:00,36894.97,6.11,3.75,2.68,1.1,3.09,2
1/5/2022 0:00,36895,6.67,3.95,2.68,1.61,4.9,1
1/5/2022 1:00,36895.04,5,2.99,3.13,1.15,5.1,1
1/5/2022 2:00,36895.08,5,2.66,3.13,1.69,5.31,1
1/5/2022 3:00,36895.13,6.11,2.7,3.13,1.43,5.52,1
1/5/2022 4:00,36895.17,5,2.82,3.13,1.03,5.72,1
1/5/2022 5:00,36895.21,5,2.49,3.13,1.43,5.93,1
1/5/2022 6:00,36895.25,1.11,-1,1.79,3.82,6.14,2
1/5/2022 7:00,36895.29,1.67,0.18,0.89,3.61,6.34,45
1/5/2022 8:00,36895.34,0,-1.62,1.34,3.87,6.55,193
1/5/2022 9:00,36895.38,3.89,2.22,1.34,3.87,6.75,338
1/5/2022 10:00,36895.42,6.11,4.73,1.34,3.79,6.96,412
1/5/2022 11:00,36895.46,6.11,4.25,1.34,3.77,7.17,402
1/5/2022 12:00,36895.5,6.67,4.46,1.34,3.91,7.37,339
1/5/2022 13:00,36895.55,5.56,3.7,0.45,2.64,10,157
1/5/2022 14:00,36895.59,5.56,4.18,0.89,3.7,10,101
1/5/2022 15:00,36895.63,6.11,4.57,0.89,4.26,10,49
1/5/2022 16:00,36895.67,5,3.32,0.45,3.98,10,15
1/5/2022 17:00,36895.71,5.56,4.18,0.89,3.96,10,1
1/5/2022 18:00,36895.76,4.44,2.93,0.45,4.15,10,1
1/5/2022 19:00,36895.8,4.44,3.08,0.45,5.99,10,1
1/5/2022 20:00,36895.84,5,3.63,0,3.98,10,1
1/5/2022 21:00,36895.88,4.44,3.4,0.45,3.82,10,1
1/5/2022 22:00,36895.92,4.44,3.4,1.79,3.53,10,1
1/5/2022 23:00,36895.97,5.56,3.54,2.68,1.4,4.69,1
1/6/2022 0:00,36896,4.44,3.55,0.45,4.05,10,1
1/6/2022 1:00,36896.04,4.44,3.55,0.89,3.79,10,1
1/6/2022 2:00,36896.08,3.33,2.45,0.89,3.96,10,0
1/6/2022 3:00,36896.13,3.89,3,0.89,3.72,10,0
1/6/2022 4:00,36896.17,3.89,3,0.89,2.32,10,0
1/6/2022 5:00,36896.21,3.89,3,0.89,2.23,10,0
1/6/2022 6:00,36896.25,2.78,1.9,1.79,3.54,10,1
1/6/2022 7:00,36896.29,3.33,2.6,0.45,3.96,10,5
1/6/2022 8:00,36896.34,2.78,1.9,0.89,3.61,10,26
1/6/2022 9:00,36896.38,4.44,3.55,0.45,2.11,10,79
1/6/2022 10:00,36896.42,4.44,3.55,0.45,2.51,10,85
1/6/2022 11:00,36896.46,5,3.95,0.45,1.2,10,110
1/6/2022 12:00,36896.5,5,3.79,0.45,0.82,10,89
1/6/2022 13:00,36896.55,4.44,2.93,1.34,1.43,10,80
1/6/2022 14:00,36896.59,4.44,2.44,0.89,3.61,10,52
1/6/2022 15:00,36896.63,5,2.99,0.45,4.26,10,46
1/6/2022 16:00,36896.67,5,3.32,0.89,3.93,10,15
1/6/2022 17:00,36896.71,4.44,3.08,0.89,3.47,10,1
1/6/2022 18:00,36896.76,3.89,2.54,0.89,3.77,10,1
1/6/2022 19:00,36896.8,3.89,2.54,0.45,3.96,10,1
1/6/2022 20:00,36896.84,4.44,3.24,0.45,4.05,10,1
1/6/2022 21:00,36896.88,3.33,2.29,1.34,4.21,10,1
1/6/2022 22:00,36896.92,3.33,2.45,0.89,3.47,10,1
1/6/2022 23:00,36896.97,4.44,3.55,0.45,4.12,10,1
1/7/2022 0:00,36897,3.89,3,1.79,3.4,10,1
1/7/2022 1:00,36897.04,3.89,3,0.89,1.8,10,1
1/7/2022 2:00,36897.08,3.89,3,0.89,2.55,10,1
1/7/2022 3:00,36897.13,3.89,3,0.89,2.53,10,1
1/7/2022 4:00,36897.17,3.89,3,0.89,4.1,10,1
1/7/2022 5:00,36897.21,3.89,3,0.45,4.22,10,1
1/7/2022 6:00,36897.25,3.33,2.45,2.68,5.95,10,1
1/7/2022 7:00,36897.29,3.33,2.45,0.45,0.35,10,8
1/7/2022 8:00,36897.34,2.78,1.9,1.34,4.33,10,26
1/7/2022 9:00,36897.38,3.89,3,1.34,4.07,10,79
1/7/2022 10:00,36897.42,3.33,2.45,0.89,3.74,10,93
1/7/2022 11:00,36897.46,4.44,3.4,0.89,4.21,10,90
1/7/2022 12:00,36897.5,3.89,2.69,0.89,2.93,10,102
1/7/2022 13:00,36897.55,4.44,2.77,0.45,4,10,96
1/7/2022 14:00,36897.59,5,3.32,0.45,2.25,10,75
1/7/2022 15:00,36897.63,4.44,2.61,0.45,5.1,10,43
1/7/2022 16:00,36897.67,3.33,1.83,0,3.02,10,10
1/7/2022 17:00,36897.71,3.89,2.54,0.45,3.89,10,2
1/7/2022 18:00,36897.76,3.89,2.69,0.89,4.31,10,1
1/7/2022 19:00,36897.8,2.78,1.59,0.45,2.97,10,1
1/7/2022 20:00,36897.84,2.78,1.59,0.45,4.15,10,1
1/7/2022 21:00,36897.88,3.33,2.29,1.34,4.22,10,1
1/7/2022 22:00,36897.92,3.33,2.45,0.89,3.82,10,1
1/7/2022 23:00,36897.97,3.89,3,1.34,3.68,10,1
1/8/2022 0:00,36898,2.22,1.19,0.89,2.67,10,1
1/8/2022 1:00,36898.04,2.22,1.19,0.45,3.11,10,1
1/8/2022 2:00,36898.08,2.22,1.19,0.45,1.47,10,1
1/8/2022 3:00,36898.13,2.22,1.19,1.34,1.94,10,1
1/8/2022 4:00,36898.17,2.22,1.19,1.34,3.91,10,1
