,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,8.89,4.6,3.4,2.09,10,0
1/1/2022 1:00,36891.04,8.89,4.7,2.6,1.97,10,0
1/1/2022 2:00,36891.08,7.78,4.8,2.4,1.95,10,0
1/1/2022 3:00,36891.13,7.78,4.6,2.3,1.95,10,0
1/1/2022 4:00,36891.17,8.33,4.7,1.3,2.34,10,0
1/1/2022 5:00,36891.21,6.67,4.9,1.2,0.23,10,0
1/1/2022 6:00,36891.25,8.33,4.9,1,1.12,10,0
1/1/2022 7:00,36891.29,8.33,5,0.9,0.84,5.96,11
1/1/2022 8:00,36891.34,8.33,5.2,1.7,1.2,9.93,64
1/1/2022 9:00,36891.38,9.44,5.6,2.1,2.02,6.43,228
1/1/2022 10:00,36891.42,13.33,5.8,2.6,2.36,0,415
1/1/2022 11:00,36891.46,12.78,5.9,2.4,1.9,0,496
1/1/2022 12:00,36891.5,12.22,5.1,3.1,2.02,6.54,328
1/1/2022 13:00,36891.55,12.78,6,3.7,2.43,3.43,375
1/1/2022 14:00,36891.59,13.89,4.6,3.3,2.36,9.58,126
1/1/2022 15:00,36891.63,11.67,4.8,3.1,2.41,8.93,86
1/1/2022 16:00,36891.67,10,4.9,2.5,2.25,0,25
1/1/2022 17:00,36891.71,9.44,5,2.1,2.16,10,0
1/1/2022 18:00,36891.76,10,4.8,1.5,2.23,10,0
1/1/2022 19:00,36891.8,8.33,4.6,1.2,1.71,10,0
1/1/2022 20:00,36891.84,7.78,4.2,1.4,1.22,10,0
1/1/2022 21:00,36891.88,7.78,3.3,1.3,1.59,10,0
1/1/2022 22:00,36891.92,7.78,3.3,1.3,1.33,10,0
1/1/2022 23:00,36891.97,8.33,3.6,1.9,1.99,10,0
1/2/2022 0:00,36892,8.89,3.4,2,2.02,10,0
1/2/2022 1:00,36892.04,8.89,3.8,2,2.09,10,0
1/2/2022 2:00,36892.08,8.89,3.6,1.7,2.04,10,0
1/2/2022 3:00,36892.13,7.78,3,1.7,1.85,10,0
1/2/2022 4:00,36892.17,7.22,2.9,1.9,2.02,10,0
1/2/2022 5:00,36892.21,8.33,3.2,2,1.9,10,0
1/2/2022 6:00,36892.25,7.78,3,1.9,1.85,10,0
