,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,6,6,3.6,2.44,10,0
1/1/2022 1:00,36891.04,6,6,2.6,2.09,10,0
1/1/2022 2:00,36891.08,6,6,4.6,1.92,10,0
1/1/2022 3:00,36891.13,6,6,2.1,3.14,10,0
1/1/2022 4:00,36891.17,6,6,3.1,5.06,10,0
1/1/2022 5:00,36891.21,6,6,2.1,5.93,10,0
1/1/2022 6:00,36891.25,6,6,1.5,5.58,10,20
1/1/2022 7:00,36891.29,5,5,2.6,5.41,10,59
1/1/2022 8:00,36891.34,5,5,2.1,4.54,10,95
1/1/2022 9:00,36891.38,6,5,1.5,0.52,10,122
1/1/2022 10:00,36891.42,6,5,3.6,2.27,10,137
1/1/2022 11:00,36891.46,6,6,3.1,2.79,10,137
1/1/2022 12:00,36891.5,7,6,2.6,3.49,10,122
1/1/2022 13:00,36891.55,7,6,2.6,3.66,10,95
1/1/2022 14:00,36891.59,7,6,3.6,2.27,10,59
1/1/2022 15:00,36891.63,7,6,2.1,3.14,10,20
1/1/2022 16:00,36891.67,7,6,2.6,2.62,10,0
1/1/2022 17:00,36891.71,6,6,2.6,2.79,10,0
1/1/2022 18:00,36891.76,6,6,2.6,2.09,10,0
1/1/2022 19:00,36891.8,6,6,0,0,10,0
1/1/2022 20:00,36891.84,6,6,0,0,10,0
1/1/2022 21:00,36891.88,7,6,2.1,6.28,10,0
1/1/2022 22:00,36891.92,7,6,2.1,4.71,10,0
1/1/2022 23:00,36891.97,6,6,2.1,4.01,10,0
1/2/2022 0:00,36892,6,6,0,0,10,0
1/2/2022 1:00,36892.04,7,6,0,0,10,0
1/2/2022 2:00,36892.08,6,5,1.5,1.22,10,0
1/2/2022 3:00,36892.13,7,5,0,0,10,0
1/2/2022 4:00,36892.17,6,5,2.1,1.57,10,0
1/2/2022 5:00,36892.21,6,5,2.1,1.4,10,0
1/2/2022 6:00,36892.25,6,5,2.6,2.09,10,20
1/2/2022 7:00,36892.29,6,5,1.5,1.92,10,59
1/2/2022 8:00,36892.34,6,6,3.6,2.27,10,98
1/2/2022 9:00,36892.38,7,5,2.6,2.27,10,122
1/2/2022 10:00,36892.42,7,5,2.6,2.44,10,137
1/2/2022 11:00,36892.46,7,5,2.6,3.14,10,137
1/2/2022 12:00,36892.5,8,5,1.5,3.14,10,122
1/2/2022 13:00,36892.55,8,5,2.1,2.97,10,98
1/2/2022 14:00,36892.59,8,5,2.1,2.79,10,59
1/2/2022 15:00,36892.63,8,5,2.1,2.79,10,20
1/2/2022 16:00,36892.67,7,5,2.6,2.27,10,0
1/2/2022 17:00,36892.71,7,5,2.1,2.97,10,0
1/2/2022 18:00,36892.76,7,5,2.6,2.27,10,0
1/2/2022 19:00,36892.8,7,6,2.6,3.14,10,0
1/2/2022 20:00,36892.84,7,5,2.1,2.97,10,0
1/2/2022 21:00,36892.88,6,6,4.1,2.44,10,0
1/2/2022 22:00,36892.92,6,5,2.1,2.27,10,0
1/2/2022 23:00,36892.97,6,6,2.1,2.09,10,0
1/3/2022 0:00,36893,6,6,2.6,4.01,10,0
1/3/2022 1:00,36893.04,6,5,2.1,0.17,10,0
1/3/2022 2:00,36893.08,6,5,2.1,5.93,10,0
1/3/2022 3:00,36893.13,6,5,1.5,6.28,10,0
1/3/2022 4:00,36893.17,5,5,2.1,5.41,10,0
1/3/2022 5:00,36893.21,5,5,1.5,5.23,10,0
1/3/2022 6:00,36893.25,5,5,2.6,2.62,10,20
1/3/2022 7:00,36893.29,5,5,2.1,2.09,10,59
1/3/2022 8:00,36893.34,5,5,0,0,10,98
1/3/2022 9:00,36893.38,6,5,2.1,5.06,10,125
1/3/2022 10:00,36893.42,6,5,1.5,0.87,10,137
1/3/2022 11:00,36893.46,6,5,2.1,2.44,10,137
1/3/2022 12:00,36893.5,6,5,1.5,2.97,10,125
1/3/2022 13:00,36893.55,6,5,2.1,4.01,10,98
1/3/2022 14:00,36893.59,7,5,2.6,5.58,10,59
1/3/2022 15:00,36893.63,7,5,0,0,10,20
1/3/2022 16:00,36893.67,6,5,2.1,5.23,10,0
1/3/2022 17:00,36893.71,7,5,2.1,4.89,10,0
1/3/2022 18:00,36893.76,7,5,0,0,10,0
1/3/2022 19:00,36893.8,6,5,3.1,3.32,10,0
1/3/2022 20:00,36893.84,6,5,1.5,3.66,10,0
1/3/2022 21:00,36893.88,6,5,2.1,1.74,10,0
1/3/2022 22:00,36893.92,6,5,2.6,1.92,10,0
1/3/2022 23:00,36893.97,6,5,3.1,1.74,10,0
1/4/2022 0:00,36894,5,5,2.6,2.97,10,0
1/4/2022 1:00,36894.04,5,5,2.6,2.62,10,0
1/4/2022 2:00,36894.08,5,4,2.6,3.14,10,0
1/4/2022 3:00,36894.13,5,4,0,0,10,0
1/4/2022 4:00,36894.17,5,4,3.6,4.71,10,0
1/4/2022 5:00,36894.21,5,5,0,0,10,0
1/4/2022 6:00,36894.25,5,4,0,0,10,20
1/4/2022 7:00,36894.29,5,4,0,0,10,59
1/4/2022 8:00,36894.34,5,5,1.5,3.49,10,98
1/4/2022 9:00,36894.38,6,5,1.5,2.27,10,125
1/4/2022 10:00,36894.42,6,5,2.6,5.93,10,137
1/4/2022 11:00,36894.46,7,5,2.1,5.58,10,137
