,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,10.56,2.31,2.24,1.5,4.49,6
1/1/2022 1:00,36891.04,10,1.54,1.79,1.73,4.65,6
1/1/2022 2:00,36891.08,8.33,0.47,2.24,1.69,4.8,6
1/1/2022 3:00,36891.13,8.33,0.47,3.13,1.54,4.96,6
1/1/2022 4:00,36891.17,9.44,1.02,1.79,1.4,5.12,6
1/1/2022 5:00,36891.21,8.89,0.5,1.79,1.41,5.28,6
1/1/2022 6:00,36891.25,6.67,-0.86,0.45,2.57,5.43,6
1/1/2022 7:00,36891.29,6.67,0.26,1.79,1.38,5.59,28
1/1/2022 8:00,36891.34,10,1.79,0.89,1.78,5.75,141
1/1/2022 9:00,36891.38,11.11,3.56,0.45,4.82,5.91,245
1/1/2022 10:00,36891.42,12.78,4.65,1.34,1.2,6.06,338
1/1/2022 11:00,36891.46,18.33,7.07,0.45,6.23,6.22,362
1/1/2022 12:00,36891.5,21.11,8,1.34,4.99,6.38,382
1/1/2022 13:00,36891.55,20,6.29,1.34,4.38,6.26,349
1/1/2022 14:00,36891.59,19.44,5.43,0.45,5.24,6.03,282
1/1/2022 15:00,36891.63,19.44,6.14,0.45,1.69,6.2,144
1/1/2022 16:00,36891.67,14.44,3.49,0.89,4.66,6.38,27
1/1/2022 17:00,36891.71,13.33,3.32,0.45,5.62,6.56,6
1/1/2022 18:00,36891.76,12.78,4.4,1.79,1.57,6.73,6
1/1/2022 19:00,36891.8,12.22,3.88,1.79,1.68,6.91,6
1/1/2022 20:00,36891.84,11.11,4.03,2.68,1.45,7.09,6
1/1/2022 21:00,36891.88,10,2.98,0.89,2.6,7.26,6
1/1/2022 22:00,36891.92,9.44,3.13,3.13,1.66,7.44,6
1/1/2022 23:00,36891.97,10,2.75,1.34,1.36,4.33,6
1/2/2022 0:00,36892,10,4.09,2.68,1.82,7.79,6
1/2/2022 1:00,36892.04,10,4.09,4.02,1.62,7.97,6
1/2/2022 2:00,36892.08,9.44,2.91,3.13,1.94,8.15,6
1/2/2022 3:00,36892.13,10,3.43,1.79,1.43,8.32,6
1/2/2022 4:00,36892.17,8.89,3.03,3.13,1.82,8.5,6
1/2/2022 5:00,36892.21,10,3.21,0.89,3.87,8.68,6
1/2/2022 6:00,36892.25,8.89,2.82,1.34,1.33,8.85,6
1/2/2022 7:00,36892.29,8.89,3.03,1.79,1.85,9.03,13
1/2/2022 8:00,36892.34,10.56,4.41,1.79,1.12,9.21,62
1/2/2022 9:00,36892.38,11.11,4.03,1.34,1.34,9.38,133
1/2/2022 10:00,36892.42,13.33,5.9,0.89,3.56,9.56,159
1/2/2022 11:00,36892.46,13.33,5.42,0.89,1.12,9.74,180
1/2/2022 12:00,36892.5,15,5.96,0,4.21,9.91,188
1/2/2022 13:00,36892.55,16.11,6.18,0.89,6.21,9.81,176
1/2/2022 14:00,36892.59,15,4.87,0.45,4.63,9.87,136
1/2/2022 15:00,36892.63,15,5.15,1.34,6,9.87,101
1/2/2022 16:00,36892.67,13.33,4.4,0.89,4.45,9.88,29
1/2/2022 17:00,36892.71,12.78,4.9,1.34,0.73,9.88,6
1/2/2022 18:00,36892.76,11.67,4.56,0.45,3.89,9.89,6
1/2/2022 19:00,36892.8,11.11,5.15,1.79,1.12,9.9,6
1/2/2022 20:00,36892.84,9.44,3.56,0.45,4.57,9.9,6
1/2/2022 21:00,36892.88,10,4.09,0.45,4.07,9.91,6
1/2/2022 22:00,36892.92,8.89,3.24,1.79,1.59,9.91,6
1/2/2022 23:00,36892.97,10,3.21,3.13,1.94,7.62,6
1/3/2022 0:00,36893,10.56,4.84,2.68,1.62,9.93,6
1/3/2022 1:00,36893.04,10.56,4.84,3.13,1.85,9.93,6
1/3/2022 2:00,36893.08,11.11,4.49,1.79,1.64,9.94,6
1/3/2022 3:00,36893.13,10,3.43,1.79,1.52,9.94,6
1/3/2022 4:00,36893.17,10,3.88,1.34,1.62,9.95,6
