,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,7.22,4.49,2.68,1.01,6.65,4
1/1/2022 1:00,36891.04,7.22,4.32,3.13,1.27,6.8,4
1/1/2022 2:00,36891.08,7.78,3.95,0.45,2.16,6.95,4
1/1/2022 3:00,36891.13,7.78,4.68,2.24,1.33,7.1,4
1/1/2022 4:00,36891.17,6.67,3.78,3.58,1.38,7.25,4
1/1/2022 5:00,36891.21,8.89,4.06,1.79,0.26,7.4,4
1/1/2022 6:00,36891.25,7.78,3.19,3.13,1.13,7.55,4
1/1/2022 7:00,36891.29,7.22,4.49,1.34,3.89,7.7,25
1/1/2022 8:00,36891.34,7.78,4.68,1.34,1.12,7.85,67
1/1/2022 9:00,36891.38,8.89,6.13,0.89,4.03,8,114
1/1/2022 10:00,36891.42,13.89,9.09,0.89,0.12,8.16,293
1/1/2022 11:00,36891.46,13.89,8.67,0.45,4.01,8.31,295
1/1/2022 12:00,36891.5,13.89,7.81,0.89,4.01,8.46,278
1/1/2022 13:00,36891.55,13.89,8.03,0.89,3.84,8.72,237
1/1/2022 14:00,36891.59,13.33,7.71,0.45,5.59,10,127
1/1/2022 15:00,36891.63,12.22,7.48,2.24,1.13,10,97
1/1/2022 16:00,36891.67,11.11,7.38,0.45,4,10,37
1/1/2022 17:00,36891.71,10,7.91,0.45,4.97,10,4
1/1/2022 18:00,36891.76,10,8.08,0.89,6.13,10,4
1/1/2022 19:00,36891.8,9.44,7.02,1.34,1.4,10,4
1/1/2022 20:00,36891.84,9.44,7.19,2.24,1.64,10,4
1/1/2022 21:00,36891.88,8.89,7.32,1.79,1.17,10,4
1/1/2022 22:00,36891.92,7.78,6.06,3.13,1.27,10,4
1/1/2022 23:00,36891.97,8.33,5.93,2.24,1.22,6.5,4
1/2/2022 0:00,36892,7.22,5.67,1.79,1.48,10,4
1/2/2022 1:00,36892.04,6.11,5.21,1.79,0.98,10,4
1/2/2022 2:00,36892.08,6.67,5.44,3.58,1.01,10,4
1/2/2022 3:00,36892.13,6.11,5.05,3.13,1.31,10,4
1/2/2022 4:00,36892.17,6.11,5.05,3.13,1.41,10,5
1/2/2022 5:00,36892.21,5.56,4.18,2.68,1.12,10,4
1/2/2022 6:00,36892.25,5.56,4.34,2.68,1.27,10,5
1/2/2022 7:00,36892.29,5.56,4.34,1.79,0.93,10,40
1/2/2022 8:00,36892.34,6.67,4.8,1.79,0.96,10,130
1/2/2022 9:00,36892.38,9.44,6.85,0.45,4.12,10,209
1/2/2022 10:00,36892.42,8.89,6.99,0.89,4.52,10,265
1/2/2022 11:00,36892.46,9.44,7.87,1.79,3.86,10,185
1/2/2022 12:00,36892.5,8.89,7.15,0.45,4.96,10,132
1/2/2022 13:00,36892.55,8.89,7.64,0.89,1.48,10,131
1/2/2022 14:00,36892.59,10.56,8.63,0.45,3.3,10,113
1/2/2022 15:00,36892.63,10,8.08,0.45,4.08,10,64
1/2/2022 16:00,36892.67,9.44,7.53,0.89,5.83,10,17
1/2/2022 17:00,36892.71,9.44,7.7,0.45,4.21,10,4
1/2/2022 18:00,36892.76,8.33,6.61,0.45,4.08,10,4
1/2/2022 19:00,36892.8,8.33,6.61,0,1.26,10,4
1/2/2022 20:00,36892.84,8.33,6.61,0.45,4.56,10,4
1/2/2022 21:00,36892.88,8.33,6.77,0,6.25,10,4
1/2/2022 22:00,36892.92,8.89,7.32,0.45,2.65,10,4
1/2/2022 23:00,36892.97,7.22,5.83,2.68,1.17,10,4
1/3/2022 0:00,36893,7.78,6.54,1.79,1.29,10,4
