,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,3.89,0.54,2.68,1.54,5.56,8
1/1/2022 1:00,36891.04,3.33,0.17,1.79,1.87,5.58,8
1/1/2022 2:00,36891.08,4.44,1.25,2.68,1.5,5.59,8
1/1/2022 3:00,36891.13,3.89,0.54,2.24,1.9,5.6,8
1/1/2022 4:00,36891.17,2.78,-0.37,3.13,1.9,5.61,8
1/1/2022 5:00,36891.21,2.78,-0.2,2.68,1.83,5.62,8
1/1/2022 6:00,36891.25,3.89,0.89,3.58,1.99,5.63,8
1/1/2022 7:00,36891.29,2.78,-0.2,0.89,2.62,5.64,26
1/1/2022 8:00,36891.34,5,1.8,0.45,4.89,5.65,114
1/1/2022 9:00,36891.38,7.22,3.41,0.45,6.27,5.66,263
1/1/2022 10:00,36891.42,8.33,3.92,0.45,4.87,5.67,347
1/1/2022 11:00,36891.46,10,5.33,1.34,3.93,5.68,390
1/1/2022 12:00,36891.5,10.56,5.26,1.34,4,5.69,410
1/1/2022 13:00,36891.55,11.11,5.37,0.89,3.93,5.23,385
1/1/2022 14:00,36891.59,10,4.31,0.89,2.44,7.51,234
1/1/2022 15:00,36891.63,8.89,3.66,0.45,5.5,7.37,124
1/1/2022 16:00,36891.67,6.67,1.92,0.45,4.52,7.24,48
1/1/2022 17:00,36891.71,5.56,1.23,0.45,0.93,7.1,9
1/1/2022 18:00,36891.76,6.11,2.15,1.34,0.1,6.97,8
1/1/2022 19:00,36891.8,5.56,1.98,1.34,1.48,6.83,8
1/1/2022 20:00,36891.84,6.11,2.88,1.79,1.78,6.69,8
1/1/2022 21:00,36891.88,3.89,0.71,1.79,2.27,6.56,8
1/1/2022 22:00,36891.92,4.44,1.6,2.24,1.99,6.42,8
1/1/2022 23:00,36891.97,4.44,1.08,1.34,1.52,5.55,8
1/2/2022 0:00,36892,5,1.97,2.68,2.04,6.15,8
1/2/2022 1:00,36892.04,5,2.15,3.13,1.55,6.02,8
1/2/2022 2:00,36892.08,3.89,1.06,2.24,1.24,5.88,8
1/2/2022 3:00,36892.13,4.44,1.77,2.68,1.62,5.75,8
1/2/2022 4:00,36892.17,2.78,-0.03,2.24,1.64,5.61,8
1/2/2022 5:00,36892.21,3.33,0.52,1.79,1.88,5.48,8
1/2/2022 6:00,36892.25,2.78,-0.03,2.24,1.92,5.34,8
1/2/2022 7:00,36892.29,2.78,-0.2,1.79,1.83,5.21,31
1/2/2022 8:00,36892.34,5,1.44,1.79,1.99,5.07,157
1/2/2022 9:00,36892.38,8.89,4.26,1.79,2.04,4.94,296
1/2/2022 10:00,36892.42,11.11,5.58,0.89,3.7,4.8,407
1/2/2022 11:00,36892.46,12.78,6.3,0.45,3.7,4.67,469
1/2/2022 12:00,36892.5,13.33,4.4,0.89,3.94,4.53,451
1/2/2022 13:00,36892.55,15.56,5.67,0.89,1.29,3.45,433
1/2/2022 14:00,36892.59,15,4.29,0.45,1.64,3.71,337
1/2/2022 15:00,36892.63,15,4,0.45,2.36,3.76,200
