,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,10,4.4,1.3,1.47,10,0
1/1/2022 1:00,36891.04,10,4.6,1,1.31,10,0
1/1/2022 2:00,36891.08,10.56,4,1.1,1.61,10,0
1/1/2022 3:00,36891.13,10,4,1.2,2.04,10,0
1/1/2022 4:00,36891.17,12.22,3.2,1.5,1.73,10,0
1/1/2022 5:00,36891.21,11.11,3.5,1.6,1.61,10,0
1/1/2022 6:00,36891.25,12.78,3.9,1.5,2.15,10,0
1/1/2022 7:00,36891.29,13.33,4.4,2,2.43,8.86,7
1/1/2022 8:00,36891.34,12.78,4.9,2.5,2.69,10,45
1/1/2022 9:00,36891.38,11.11,4.9,1.9,2.32,10,49
1/1/2022 10:00,36891.42,11.67,5.9,2,1.75,10,69
1/1/2022 11:00,36891.46,11.67,6.3,2.5,1.61,10,54
1/1/2022 12:00,36891.5,11.67,6.3,3.7,2.69,10,41
1/1/2022 13:00,36891.55,11.11,6.9,3.4,3.04,10,35
1/1/2022 14:00,36891.59,9.44,7.8,2.1,2.06,10,18
1/1/2022 15:00,36891.63,8.89,7.9,2.7,1.5,10,9
1/1/2022 16:00,36891.67,10,7.6,4,1.73,10,2
1/1/2022 17:00,36891.71,8.89,7.4,3.2,1.82,10,0
1/1/2022 18:00,36891.76,10.56,7.3,2.3,2.13,10,0
1/1/2022 19:00,36891.8,10.56,7.5,0.4,2.22,10,0
1/1/2022 20:00,36891.84,10.56,8.3,0.4,1.99,10,0
1/1/2022 21:00,36891.88,12.22,9.2,0.4,1.5,10,0
1/1/2022 22:00,36891.92,11.67,9.8,0.4,1.69,10,0
1/1/2022 23:00,36891.97,10,10,0.4,1.48,10,0
1/2/2022 0:00,36892,11.67,10.7,0.4,1.87,10,0
1/2/2022 1:00,36892.04,11.67,10.6,0.4,1.88,10,0
1/2/2022 2:00,36892.08,11.11,10.3,0.4,1.76,10,0
1/2/2022 3:00,36892.13,11.11,8.6,0.4,1.41,10,0
1/2/2022 4:00,36892.17,10,8.5,0.4,1.29,10,0
1/2/2022 5:00,36892.21,10.56,8.5,0.4,1.45,10,0
1/2/2022 6:00,36892.25,10,8.6,0.4,1.45,10,0
1/2/2022 7:00,36892.29,10.56,8.7,0.4,0.89,10,1
1/2/2022 8:00,36892.34,9.44,8.8,0.4,1.27,10,6
1/2/2022 9:00,36892.38,10,9,0.4,0.54,10,16
1/2/2022 10:00,36892.42,12.78,9.9,2,2.09,8.87,199
1/2/2022 11:00,36892.46,13.33,10.6,7,2.57,10,135
1/2/2022 12:00,36892.5,13.89,9.9,6.1,2.69,8.99,216
1/2/2022 13:00,36892.55,11.67,9.3,5.3,2.39,10,58
1/2/2022 14:00,36892.59,12.22,9.4,5.9,2.48,10,72
1/2/2022 15:00,36892.63,11.11,8.7,5.8,2.67,10,16
1/2/2022 16:00,36892.67,11.11,8.4,4.8,2.44,7.39,10
1/2/2022 17:00,36892.71,10.56,8.7,2.6,1.59,10,0
1/2/2022 18:00,36892.76,10.56,8.7,0.9,5.57,10,0
1/2/2022 19:00,36892.8,8.89,8.4,0.4,4.87,10,0
1/2/2022 20:00,36892.84,8.89,7.9,0.4,4.9,10,0
1/2/2022 21:00,36892.88,8.89,7.6,0.4,5.04,10,0
1/2/2022 22:00,36892.92,9.44,7.1,0.4,4.89,10,0
1/2/2022 23:00,36892.97,12.22,6.9,0.4,2.57,10,0
1/3/2022 0:00,36893,9.44,6.8,0.4,2.25,10,0
1/3/2022 1:00,36893.04,9.44,6.8,0.4,2.37,10,0
1/3/2022 2:00,36893.08,8.33,6.2,0.4,1.78,10,0
1/3/2022 3:00,36893.13,8.33,6.3,0.4,2.58,10,0
1/3/2022 4:00,36893.17,8.89,4.6,0.9,0.89,10,0
1/3/2022 5:00,36893.21,7.78,3.7,0.7,0.28,10,0
1/3/2022 6:00,36893.25,7.22,3.8,0.7,6.25,10,0
1/3/2022 7:00,36893.29,7.78,3.7,1,1.29,0,37
1/3/2022 8:00,36893.34,8.89,6.4,1.1,2.23,0,207
1/3/2022 9:00,36893.38,10,7.4,1.1,1.73,4.08,280
1/3/2022 10:00,36893.42,10.56,7.5,1.9,1.52,9.31,178
1/3/2022 11:00,36893.46,11.67,8,2.8,1.64,5.91,353
1/3/2022 12:00,36893.5,13.33,7.5,3,1.87,7.27,300
1/3/2022 13:00,36893.55,13.33,7.2,3.2,2.34,8.51,216
1/3/2022 14:00,36893.59,13.33,7.2,2.6,2.51,10,99
1/3/2022 15:00,36893.63,12.22,7.5,1.3,2.25,10,39
1/3/2022 16:00,36893.67,12.22,7.8,1.2,1.54,5.71,13
1/3/2022 17:00,36893.71,11.11,7.9,0.7,2.18,10,0
1/3/2022 18:00,36893.76,11.67,7.8,1.1,0.94,10,0
1/3/2022 19:00,36893.8,10.56,7.3,1,3.51,10,0
1/3/2022 20:00,36893.84,10,6.6,0.9,0.98,10,0
1/3/2022 21:00,36893.88,11.11,6.8,0.9,0.38,10,0
1/3/2022 22:00,36893.92,11.11,7.1,0.8,1.43,10,0
