,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,3.89,3.45,0.89,0.58,10,0
1/1/2022 1:00,36891.04,5,4.56,1.79,3.14,10,0
1/1/2022 2:00,36891.08,5,4.41,0.45,2.39,10,0
1/1/2022 3:00,36891.13,5,4.26,0.45,3.35,10,0
1/1/2022 4:00,36891.17,5,4.26,0.45,4.08,10,0
1/1/2022 5:00,36891.21,5,4.26,0.89,3.8,10,0
1/1/2022 6:00,36891.25,3.89,3.15,0.89,1.99,10,0
1/1/2022 7:00,36891.29,3.89,3.3,0.89,2.36,10,1
1/1/2022 8:00,36891.34,4.44,3.7,0,3.93,10,20
1/1/2022 9:00,36891.38,4.44,3.4,0.45,1.83,10,46
1/1/2022 10:00,36891.42,5,3.79,0.45,1.36,10,44
1/1/2022 11:00,36891.46,5,3.95,0.89,4.05,10,51
1/1/2022 12:00,36891.5,6.11,4.73,0.45,5.92,10,60
1/1/2022 13:00,36891.55,6.67,5.12,0.45,4,10,76
1/1/2022 14:00,36891.59,6.11,4.57,0.45,2.91,10,53
1/1/2022 15:00,36891.63,5,3.79,0.89,3.19,9.93,26
1/1/2022 16:00,36891.67,5.56,4.34,0.45,3.79,9.85,7
1/1/2022 17:00,36891.71,5.56,4.34,0.45,2.25,9.78,3
1/1/2022 18:00,36891.76,5.56,4.34,0.45,2.97,9.71,3
1/1/2022 19:00,36891.8,5,3.79,0.45,2.15,9.64,3
1/1/2022 20:00,36891.84,5.56,4.34,0.45,4.21,9.56,3
1/1/2022 21:00,36891.88,5.56,4.5,0.45,3.89,9.49,3
1/1/2022 22:00,36891.92,4.44,3.4,0.89,2.32,9.42,3
1/1/2022 23:00,36891.97,3.89,3.6,0.89,1.19,10,0
1/2/2022 0:00,36892,5,4.1,0.45,4.14,9.27,3
1/2/2022 1:00,36892.04,5,3.95,0.45,5.71,9.2,3
1/2/2022 2:00,36892.08,5,4.1,0.45,1.64,9.13,3
1/2/2022 3:00,36892.13,5,4.1,0.89,3.65,9.05,3
1/2/2022 4:00,36892.17,3.89,3.15,0.45,0.82,8.98,3
1/2/2022 5:00,36892.21,3.89,3.15,1.34,1.26,8.91,3
1/2/2022 6:00,36892.25,3.89,3,2.24,1.62,8.83,3
1/2/2022 7:00,36892.29,3.89,3.15,1.34,2.71,8.76,17
1/2/2022 8:00,36892.34,5,3.79,0.45,4.43,8.69,61
1/2/2022 9:00,36892.38,4.44,3.7,0.45,3.94,8.62,46
1/2/2022 10:00,36892.42,5.56,4.5,0.89,3.44,8.54,82
1/2/2022 11:00,36892.46,6.11,4.73,0.89,2.43,8.47,111
1/2/2022 12:00,36892.5,8.33,5.58,0.89,4.15,8.4,282
1/2/2022 13:00,36892.55,10,6.49,1.34,3.65,6.9,324
1/2/2022 14:00,36892.59,7.78,6.22,0.89,3.84,9.37,159
1/2/2022 15:00,36892.63,6.11,5.36,0,4.78,9.4,18
1/2/2022 16:00,36892.67,6.11,5.51,1.34,1.31,9.43,2
1/2/2022 17:00,36892.71,6.11,5.66,0.89,4.26,9.45,0
1/2/2022 18:00,36892.76,6.67,6.22,0.89,4,9.48,0
1/2/2022 19:00,36892.8,6.11,5.66,0.89,5.78,9.51,0
1/2/2022 20:00,36892.84,6.11,5.66,0,2.98,9.54,0
1/2/2022 21:00,36892.88,7.22,6.77,1.34,4.38,9.57,0
1/2/2022 22:00,36892.92,7.22,6.77,0.89,4.83,9.6,0
1/2/2022 23:00,36892.97,5,4.1,1.34,1.69,9.34,3
1/3/2022 0:00,36893,6.11,5.66,0.89,4.35,9.66,0
1/3/2022 1:00,36893.04,6.11,5.66,1.34,4.03,9.68,0
1/3/2022 2:00,36893.08,7.22,6.77,0.89,3.87,9.71,0
1/3/2022 3:00,36893.13,7.22,6.77,0.89,4.43,9.74,0
1/3/2022 4:00,36893.17,6.11,5.66,0.89,4.36,9.77,0
1/3/2022 5:00,36893.21,6.11,5.66,0.45,4.15,9.8,0
1/3/2022 6:00,36893.25,6.11,5.66,0.45,5.93,9.83,0
1/3/2022 7:00,36893.29,6.11,5.66,0.45,5.06,9.86,0
1/3/2022 8:00,36893.34,5.56,5.11,0.89,4.28,9.89,8
1/3/2022 9:00,36893.38,5,4.56,0.45,3.63,9.91,39
1/3/2022 10:00,36893.42,5,4.56,0.45,4.24,9.94,63
1/3/2022 11:00,36893.46,6.11,5.66,1.34,4.21,9.97,82
1/3/2022 12:00,36893.5,5.56,4.81,0.45,5.24,10,79
1/3/2022 13:00,36893.55,5.56,4.65,0.45,4.85,10,65
1/3/2022 14:00,36893.59,6.11,5.21,0.89,5.52,10,68
1/3/2022 15:00,36893.63,5.56,4.18,0.45,3.49,9.99,41
1/3/2022 16:00,36893.67,6.11,4.73,0.45,4.43,9.98,5
1/3/2022 17:00,36893.71,5.56,4.34,0.45,4.14,9.97,0
1/3/2022 18:00,36893.76,5.56,4.81,0.45,3.91,9.96,0
1/3/2022 19:00,36893.8,5,3.95,0.45,5.15,9.95,0
1/3/2022 20:00,36893.84,5,4.1,0.45,4.03,9.94,0
1/3/2022 21:00,36893.88,5,3.95,2.24,1.71,9.92,0
1/3/2022 22:00,36893.92,5,4.26,0.89,3.86,9.91,0
1/3/2022 23:00,36893.97,6.11,5.66,0.89,4,9.63,0
1/4/2022 0:00,36894,4.44,3.85,1.34,0.79,9.89,0
1/4/2022 1:00,36894.04,2.78,2.2,0.45,1.73,9.88,0
1/4/2022 2:00,36894.08,3.33,2.75,1.34,1.4,9.87,0
1/4/2022 3:00,36894.13,2.78,1.9,1.79,1.48,9.86,0
1/4/2022 4:00,36894.17,3.33,2.29,2.68,1.29,9.85,0
1/4/2022 5:00,36894.21,2.22,1.04,1.79,1.64,9.84,0
1/4/2022 6:00,36894.25,2.22,0.25,2.24,1.4,9.83,0
1/4/2022 7:00,36894.29,2.78,0.14,1.34,1.54,9.82,37
1/4/2022 8:00,36894.34,0.56,-0.92,1.79,4.19,9.81,196
1/4/2022 9:00,36894.38,1.67,1.09,2.24,4.05,9.79,284
1/4/2022 10:00,36894.42,4.44,3.85,0.89,3.79,9.78,279
1/4/2022 11:00,36894.46,4.44,3.7,0.89,3.56,9.77,216
1/4/2022 12:00,36894.5,5,4.1,1.34,3.75,9.76,199
1/4/2022 13:00,36894.55,6.67,4.8,0.45,4.01,8.25,263
1/4/2022 14:00,36894.59,6.67,4.96,0.45,4.21,7.64,231
1/4/2022 15:00,36894.63,7.78,5.21,0,1.12,7.75,167
1/4/2022 16:00,36894.67,6.11,4.08,0.89,1.85,7.86,38
1/4/2022 17:00,36894.71,3.89,2.85,0.45,3.14,7.97,4
1/4/2022 18:00,36894.76,3.89,2.69,0.45,1.22,8.07,4
1/4/2022 19:00,36894.8,5,4.1,1.34,0.84,8.18,3
1/4/2022 20:00,36894.84,4.44,3.4,1.79,1.08,8.29,1
1/4/2022 21:00,36894.88,5.56,4.18,1.34,1.55,8.39,1
1/4/2022 22:00,36894.92,5,3.48,1.34,1.06,8.5,2
1/4/2022 23:00,36894.97,4.44,3.7,0.45,4.31,9.9,0
1/5/2022 0:00,36895,5,3.48,0.45,1.36,8.71,3
1/5/2022 1:00,36895.04,3.33,2.6,0,5.34,8.82,3
1/5/2022 2:00,36895.08,3.89,2.54,0.45,4.8,8.93,3
1/5/2022 3:00,36895.13,3.89,2.85,0,4.52,9.04,3
1/5/2022 4:00,36895.17,5,3.95,0,1.64,9.14,3
1/5/2022 5:00,36895.21,5,4.1,0.45,3.75,9.25,3
1/5/2022 6:00,36895.25,4.44,3.55,0.45,1.9,9.36,3
1/5/2022 7:00,36895.29,5,3.79,0.45,4.15,9.46,10
1/5/2022 8:00,36895.34,5,3.48,0.45,2.09,9.57,51
1/5/2022 9:00,36895.38,6.11,4.57,0,3.18,9.68,86
1/5/2022 10:00,36895.42,6.11,4.08,1.34,2.32,9.79,150
1/5/2022 11:00,36895.46,6.67,4.12,0.45,3.33,9.89,181
