,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,2,2,2.1,5.06,0,0
1/1/2022 1:00,36891.04,2,1,2.1,6.11,0,0
1/1/2022 2:00,36891.08,1,1,2.1,5.58,0,0
1/1/2022 3:00,36891.13,0,-1,2.1,5.41,0,0
1/1/2022 4:00,36891.17,1,0,0,0,4,0
1/1/2022 5:00,36891.21,1,1,3.1,1.4,9,0
1/1/2022 6:00,36891.25,2,1,2.6,2.79,9,0
1/1/2022 7:00,36891.29,2,1,2.1,4.19,9,18
1/1/2022 8:00,36891.34,3,2,2.1,2.27,10,60
1/1/2022 9:00,36891.38,4,2,2.1,2.97,10,125
1/1/2022 10:00,36891.42,6,3,2.1,1.4,10,193
1/1/2022 11:00,36891.46,7,3,1.5,3.32,10,244
1/1/2022 12:00,36891.5,8,4,1.5,2.27,10,139
1/1/2022 13:00,36891.55,9,4,2.1,2.27,10,102
1/1/2022 14:00,36891.59,10,4,3.1,2.27,10,88
1/1/2022 15:00,36891.63,11,4,2.6,1.74,9,75
1/1/2022 16:00,36891.67,10,4,2.1,2.09,10,19
1/1/2022 17:00,36891.71,9,5,0,0,10,0
1/1/2022 18:00,36891.76,8,6,2.1,1.22,10,0
1/1/2022 19:00,36891.8,8,6,2.1,1.57,10,0
1/1/2022 20:00,36891.84,8,6,1.5,2.79,10,0
1/1/2022 21:00,36891.88,7,6,2.6,1.74,10,0
1/1/2022 22:00,36891.92,8,7,3.1,1.74,10,0
1/1/2022 23:00,36891.97,7,7,2.6,6.28,10,0
1/2/2022 0:00,36892,7,7,2.1,5.58,10,0
1/2/2022 1:00,36892.04,7,7,1.5,5.58,10,0
1/2/2022 2:00,36892.08,7,7,2.1,4.54,10,0
1/2/2022 3:00,36892.13,7,7,4.1,5.41,10,0
1/2/2022 4:00,36892.17,7,7,3.6,5.23,10,0
1/2/2022 5:00,36892.21,7,7,6.2,5.41,10,0
1/2/2022 6:00,36892.25,7,7,6.2,5.58,10,0
1/2/2022 7:00,36892.29,7,7,6.7,5.41,10,8
1/2/2022 8:00,36892.34,7,7,5.2,5.41,10,53
1/2/2022 9:00,36892.38,8,6,5.7,5.58,10,109
1/2/2022 10:00,36892.42,7,5,5.7,5.41,10,129
1/2/2022 11:00,36892.46,7,5,5.2,5.06,10,187
1/2/2022 12:00,36892.5,7,5,5.2,5.58,10,163
1/2/2022 13:00,36892.55,8,5,4.1,5.23,9,219
1/2/2022 14:00,36892.59,8,5,2.6,5.93,7,211
1/2/2022 15:00,36892.63,9,4,2.6,6.28,5,147
1/2/2022 16:00,36892.67,7,4,2.1,1.92,0,35
1/2/2022 17:00,36892.71,7,4,0,0,4,0
1/2/2022 18:00,36892.76,6,4,1.5,2.79,0,0
1/2/2022 19:00,36892.8,3,3,0,0,0,0
1/2/2022 20:00,36892.84,4,3,2.1,2.09,0,0
1/2/2022 21:00,36892.88,2,2,2.1,1.92,0,0
1/2/2022 22:00,36892.92,2,2,2.1,2.27,0,0
1/2/2022 23:00,36892.97,1,1,0,0,1,0
1/3/2022 0:00,36893,3,3,3.1,2.09,10,0
1/3/2022 1:00,36893.04,4,4,3.1,2.09,1,0
1/3/2022 2:00,36893.08,3,3,3.6,1.57,0,0
1/3/2022 3:00,36893.13,2,2,2.6,1.22,3,0
1/3/2022 4:00,36893.17,1,1,2.1,1.05,0,0
1/3/2022 5:00,36893.21,1,1,2.1,2.27,0,0
1/3/2022 6:00,36893.25,0,0,2.6,5.23,3,0
1/3/2022 7:00,36893.29,1,1,2.1,6.11,1,41
1/3/2022 8:00,36893.34,3,2,1.5,5.76,1,173
1/3/2022 9:00,36893.38,7,4,1.5,0.7,1,334
1/3/2022 10:00,36893.42,9,4,4.1,2.09,0,452
1/3/2022 11:00,36893.46,10,3,4.1,2.27,4,515
1/3/2022 12:00,36893.5,11,2,3.1,2.09,5,509
1/3/2022 13:00,36893.55,12,1,3.6,2.44,5,422
1/3/2022 14:00,36893.59,11,1,2.1,2.97,7,294
1/3/2022 15:00,36893.63,12,2,2.1,2.09,5,132
1/3/2022 16:00,36893.67,11,2,0,0,0,46
1/3/2022 17:00,36893.71,8,2,1.5,5.41,0,0
1/3/2022 18:00,36893.76,7,2,0,0,0,0
1/3/2022 19:00,36893.8,5,2,0,0,0,0
1/3/2022 20:00,36893.84,3,1,0,0,0,0
1/3/2022 21:00,36893.88,2,1,0,0,0,0
1/3/2022 22:00,36893.92,1,1,0,0,0,0
1/3/2022 23:00,36893.97,1,1,0,0,0,0
1/4/2022 0:00,36894,0,-1,2.1,1.05,0,0
1/4/2022 1:00,36894.04,0,0,0,0,0,0
1/4/2022 2:00,36894.08,-1,-1,0,0,0,0
1/4/2022 3:00,36894.13,-2,-2,0,0,0,0
1/4/2022 4:00,36894.17,-2,-2,2.1,1.4,0,0
1/4/2022 5:00,36894.21,-1,-1,2.1,1.4,0,0
1/4/2022 6:00,36894.25,-2,-2,2.6,0.87,0,0
1/4/2022 7:00,36894.29,-1,-1,1.5,0.7,4,26
1/4/2022 8:00,36894.34,1,1,0,0,4,138
1/4/2022 9:00,36894.38,4,2,2.6,2.44,4,273
1/4/2022 10:00,36894.42,7,4,2.1,3.14,3,432
1/4/2022 11:00,36894.46,9,4,2.6,2.62,3,477
1/4/2022 12:00,36894.5,11,4,2.1,3.14,6,508
1/4/2022 13:00,36894.55,11,3,0,0,7,349
1/4/2022 14:00,36894.59,11,3,2.6,5.06,8,249
1/4/2022 15:00,36894.63,11,3,1.5,4.71,7,112
1/4/2022 16:00,36894.67,11,3,0,0,7,25
1/4/2022 17:00,36894.71,9,4,1.5,2.97,5,0
1/4/2022 18:00,36894.76,7,3,1.5,0.35,3,0
1/4/2022 19:00,36894.8,6,3,0,0,2,0
1/4/2022 20:00,36894.84,4,2,1.5,0.52,2,0
1/4/2022 21:00,36894.88,3,2,0,0,2,0
1/4/2022 22:00,36894.92,1,1,1.5,1.05,2,0
1/4/2022 23:00,36894.97,1,1,1.5,1.22,2,0
1/5/2022 0:00,36895,1,1,2.1,2.44,0,0
1/5/2022 1:00,36895.04,0,0,2.1,1.05,0,0
