,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,7.78,5.9,0.45,2.29,10,0
1/1/2022 1:00,36891.04,7.78,5.8,2.68,1.71,10,0
1/1/2022 2:00,36891.08,7.22,5.7,2.68,1.85,10,0
1/1/2022 3:00,36891.13,7.22,5.3,2.24,1.2,10,0
1/1/2022 4:00,36891.17,7.22,3.7,1.34,1.59,10,0
1/1/2022 5:00,36891.21,6.11,3.3,1.79,1.71,10,0
1/1/2022 6:00,36891.25,6.11,2.8,2.24,1.34,10,1
1/1/2022 7:00,36891.29,7.22,3.1,0.89,1.17,0,33
1/1/2022 8:00,36891.34,6.67,4.7,1.34,4.28,2.5,171
1/1/2022 9:00,36891.38,9.44,5.8,0.89,0.93,0,319
1/1/2022 10:00,36891.42,10.56,6,0.45,5.18,0,432
1/1/2022 11:00,36891.46,12.22,5.5,0.89,1.05,0,478
1/1/2022 12:00,36891.5,12.78,4.9,0.89,3.12,0,474
1/1/2022 13:00,36891.55,12.78,4.8,2.24,3.26,4.04,363
1/1/2022 14:00,36891.59,12.78,4.7,0.89,3.67,5.62,248
1/1/2022 15:00,36891.63,12.22,4.7,0.45,3.14,5.91,138
1/1/2022 16:00,36891.67,11.11,4.6,0.89,2.44,0,23
1/1/2022 17:00,36891.71,9.44,5.1,1.34,3.53,10,0
1/1/2022 18:00,36891.76,9.44,5.2,0.89,0.05,10,0
1/1/2022 19:00,36891.8,8.89,4.7,1.79,0.23,10,0
1/1/2022 20:00,36891.84,8.33,4.6,2.68,0.82,10,1
1/1/2022 21:00,36891.88,7.22,4,3.13,1.13,10,1
1/1/2022 22:00,36891.92,6.67,3.1,3.58,1.43,10,0
1/1/2022 23:00,36891.97,7.78,2.7,1.34,1.73,10,0
1/2/2022 0:00,36892,6.67,2.9,3.58,0.94,10,0
1/2/2022 1:00,36892.04,6.67,3,1.79,0.93,10,0
1/2/2022 2:00,36892.08,7.22,3.6,3.58,0.84,10,0
1/2/2022 3:00,36892.13,6.67,3.7,3.13,0.93,10,0
1/2/2022 4:00,36892.17,6.67,2.9,2.24,1.17,10,0
1/2/2022 5:00,36892.21,6.11,2.7,1.79,1.22,10,0
1/2/2022 6:00,36892.25,6.11,2.1,3.13,1.05,10,0
1/2/2022 7:00,36892.29,6.11,2.4,2.24,0.98,0,51
1/2/2022 8:00,36892.34,8.33,4.3,0.45,1.38,7.13,120
1/2/2022 9:00,36892.38,10.56,4.6,0.89,5.24,7.99,183
1/2/2022 10:00,36892.42,11.67,5.3,0.89,3.21,5.9,315
1/2/2022 11:00,36892.46,12.78,5.6,1.34,4.22,6.17,343
1/2/2022 12:00,36892.5,13.33,5.5,0.45,4.75,6.22,341
1/2/2022 13:00,36892.55,13.89,5.4,1.34,5.22,5.96,313
1/2/2022 14:00,36892.59,15,4.5,1.79,0.86,5.56,250
1/2/2022 15:00,36892.63,15.56,3.8,0.45,3.35,0,191
1/2/2022 16:00,36892.67,13.33,4.4,1.79,3.44,0,31
1/2/2022 17:00,36892.71,12.78,4.9,0.89,5.57,10,0
1/2/2022 18:00,36892.76,12.78,5.6,1.79,0.45,10,0
1/2/2022 19:00,36892.8,12.78,5.7,0.45,1.59,10,0
1/2/2022 20:00,36892.84,12.22,5.7,0.45,1.95,10,0
1/2/2022 21:00,36892.88,11.67,6.4,0.89,0.7,10,0
1/2/2022 22:00,36892.92,11.11,6.9,1.79,1.22,10,0
1/2/2022 23:00,36892.97,7.22,6.8,4.02,1.03,10,0
1/3/2022 0:00,36893,10.56,6.3,2.24,0.75,10,0
1/3/2022 1:00,36893.04,10,6.1,2.01,0.58,10,0
1/3/2022 2:00,36893.08,10.56,5.8,1.79,0.42,10,0
1/3/2022 3:00,36893.13,10,6.5,0.89,4.92,10,0
1/3/2022 4:00,36893.17,9.44,7.1,1.34,0.87,10,0
1/3/2022 5:00,36893.21,9.44,7.3,1.34,0.79,10,0
1/3/2022 6:00,36893.25,8.89,7.6,1.34,2.88,10,0
1/3/2022 7:00,36893.29,8.89,6.9,0.89,3.14,0,25
1/3/2022 8:00,36893.34,10,7.4,0.45,0.93,7.23,119
1/3/2022 9:00,36893.38,12.78,8,0.45,6.09,4.53,272
1/3/2022 10:00,36893.42,13.89,8.3,0.89,2.48,3.14,382
1/3/2022 11:00,36893.46,14.44,8,2.24,4,5.65,362
1/3/2022 12:00,36893.5,14.44,7.8,0.45,5.17,5.02,382
1/3/2022 13:00,36893.55,15.56,8.1,0.89,3.86,6.59,293
1/3/2022 14:00,36893.59,15,8.3,0.89,3.23,6.53,227
1/3/2022 15:00,36893.63,13.89,8.3,0,2.23,7.53,114
1/3/2022 16:00,36893.67,13.33,8.1,0.45,3.4,0,29
1/3/2022 17:00,36893.71,12.78,7.9,0.45,3.68,10,0
1/3/2022 18:00,36893.76,12.22,7.9,0.89,5.76,10,0
1/3/2022 19:00,36893.8,11.67,8.4,1.34,0.94,10,0
1/3/2022 20:00,36893.84,11.67,8.4,2.68,1.52,10,0
1/3/2022 21:00,36893.88,11.67,8.3,2.68,1.43,10,0
1/3/2022 22:00,36893.92,11.67,8.2,3.13,0.87,10,0
1/3/2022 23:00,36893.97,11.11,7.5,2.01,2.11,10,0
1/4/2022 0:00,36894,10.56,7.8,0.89,3.35,10,0
1/4/2022 1:00,36894.04,11.11,8.2,0.89,6.13,10,0
1/4/2022 2:00,36894.08,11.11,8.5,3.13,0.63,10,0
1/4/2022 3:00,36894.13,11.67,8,2.68,1.06,10,0
1/4/2022 4:00,36894.17,11.11,7.8,2.24,1.68,10,0
1/4/2022 5:00,36894.21,12.22,7.2,1.79,1.01,10,0
1/4/2022 6:00,36894.25,11.11,6,1.34,0.65,10,1
1/4/2022 7:00,36894.29,9.44,5.9,0.45,3.42,0,58
1/4/2022 8:00,36894.34,11.11,6.9,0.45,1.17,0,184
1/4/2022 9:00,36894.38,14.44,7,0.89,2.36,5.14,261
1/4/2022 10:00,36894.42,14.44,7.3,2.68,1.24,0,416
1/4/2022 11:00,36894.46,15,7.2,4.02,1.41,6.24,342
1/4/2022 12:00,36894.5,15.56,6.8,2.24,1.69,10,150
1/4/2022 13:00,36894.55,17.22,6.3,0.45,4.9,8.51,217
1/4/2022 14:00,36894.59,16.11,5.6,2.68,3.28,9.38,135
1/4/2022 15:00,36894.63,15.56,6.4,1.79,2.76,10,60
1/4/2022 16:00,36894.67,15.56,6.9,0.89,2.22,2.19,17
1/4/2022 17:00,36894.71,13.89,7.3,2.68,5.64,10,0
1/4/2022 18:00,36894.76,13.33,7.6,2.24,0,10,0
1/4/2022 19:00,36894.8,13.33,7.5,2.68,0.73,10,0
1/4/2022 20:00,36894.84,12.78,7.2,0.89,4.12,10,0
1/4/2022 21:00,36894.88,11.11,7,0.89,3.91,10,0
1/4/2022 22:00,36894.92,11.67,7.6,0.67,3.6,10,0
1/4/2022 23:00,36894.97,12.22,7.5,1.34,3.28,10,0
1/5/2022 0:00,36895,9.44,7.4,2.24,0.86,10,0
1/5/2022 1:00,36895.04,9.44,7,2.68,1.01,10,0
1/5/2022 2:00,36895.08,8.89,5.8,3.13,0.61,10,0
1/5/2022 3:00,36895.13,7.22,5.7,0.89,1.01,10,0
1/5/2022 4:00,36895.17,7.22,5.1,1.79,1.34,10,1
1/5/2022 5:00,36895.21,7.22,4.4,1.79,1.01,10,1
1/5/2022 6:00,36895.25,6.11,3.8,1.34,3.58,10,0
1/5/2022 7:00,36895.29,3.89,3.6,1.34,4.21,0,41
1/5/2022 8:00,36895.34,7.22,5.5,0.45,2.51,3.13,171
1/5/2022 9:00,36895.38,7.22,5.7,1.79,3.93,2.46,304
1/5/2022 10:00,36895.42,8.33,6.3,1.79,3.8,2.43,395
1/5/2022 11:00,36895.46,10.56,7,0.45,1.36,0,493
