,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,5.56,-0.16,2.68,1.5,3.91,4
1/1/2022 1:00,36891.04,5.56,0.65,1.79,1.61,3.87,4
1/1/2022 2:00,36891.08,4.44,-0.03,1.34,2.15,3.84,4
1/1/2022 3:00,36891.13,5.56,1.79,1.79,1.43,3.81,4
1/1/2022 4:00,36891.17,4.44,1.08,2.68,1.38,3.77,4
1/1/2022 5:00,36891.21,4.44,0.9,1.79,1.62,3.74,4
1/1/2022 6:00,36891.25,4.44,1.25,1.34,1.33,3.71,4
1/1/2022 7:00,36891.29,5.56,2.16,0.89,1.61,3.67,39
1/1/2022 8:00,36891.34,5.56,2.34,2.68,1.05,3.64,112
1/1/2022 9:00,36891.38,8.89,4.46,0.89,4.15,3.6,265
1/1/2022 10:00,36891.42,9.44,4.19,0.89,5.9,3.57,261
1/1/2022 11:00,36891.46,12.22,5.77,0.45,4.94,3.54,300
1/1/2022 12:00,36891.5,16.11,7.53,0.45,4.38,3.5,478
1/1/2022 13:00,36891.55,13.89,4.66,1.34,3.72,2.77,445
1/1/2022 14:00,36891.59,12.78,3.08,0.89,3.77,3.83,334
1/1/2022 15:00,36891.63,13.33,6.14,2.24,5.48,3.81,187
1/1/2022 16:00,36891.67,7.22,1.65,1.34,4.49,3.79,34
1/1/2022 17:00,36891.71,6.11,1.38,0.45,4.97,3.77,4
1/1/2022 18:00,36891.76,6.11,1.38,0.45,5.22,3.75,4
1/1/2022 19:00,36891.8,5,0.89,0.45,4.82,3.74,4
1/1/2022 20:00,36891.84,5,1.26,0.45,1.68,3.72,4
1/1/2022 21:00,36891.88,5,1.44,2.68,1.45,3.7,4
1/1/2022 22:00,36891.92,3.89,0.71,2.68,1.59,3.68,4
1/1/2022 23:00,36891.97,6.11,0.58,1.79,1.48,3.94,4
1/2/2022 0:00,36892,5,1.8,2.24,1.34,3.64,4
1/2/2022 1:00,36892.04,3.89,0.54,2.24,1.48,3.62,4
1/2/2022 2:00,36892.08,3.89,-0.01,4.02,1.43,3.6,4
1/2/2022 3:00,36892.13,3.89,-0.19,3.58,1.19,3.59,4
1/2/2022 4:00,36892.17,3.89,-0.57,3.58,1.03,3.57,4
1/2/2022 5:00,36892.21,3.89,-0.38,3.13,1.27,3.55,4
1/2/2022 6:00,36892.25,5,-0.28,3.13,0.99,3.53,4
1/2/2022 7:00,36892.29,4.44,-0.61,2.68,1.54,3.51,39
1/2/2022 8:00,36892.34,5.56,0.05,3.13,0.96,3.49,191
1/2/2022 9:00,36892.38,10.56,3.51,0.45,1.9,3.47,340
1/2/2022 10:00,36892.42,11.67,4.09,0.89,3.74,3.46,455
1/2/2022 11:00,36892.46,13.33,5.17,1.34,3.61,3.44,521
1/2/2022 12:00,36892.5,15.56,6.21,1.34,3.61,3.42,481
1/2/2022 13:00,36892.55,13.33,4.66,0.89,1.54,2.32,453
1/2/2022 14:00,36892.59,14.44,4.35,0,1.47,3.36,343
1/2/2022 15:00,36892.63,14.44,3.78,0.45,4.49,3.36,199
1/2/2022 16:00,36892.67,10,0.77,0.45,4.17,3.37,36
1/2/2022 17:00,36892.71,8.33,0.47,0.45,4.17,3.37,3
1/2/2022 18:00,36892.76,8.33,0.94,0.89,2.79,3.37,3
1/2/2022 19:00,36892.8,6.67,1.11,0.89,1.9,3.37,3
1/2/2022 20:00,36892.84,6.67,2.11,2.24,1.2,3.38,3
1/2/2022 21:00,36892.88,5.56,1.79,3.58,1.03,3.38,3
1/2/2022 22:00,36892.92,5.56,1.42,3.13,1.29,3.38,4
1/2/2022 23:00,36892.97,4.44,1.25,2.24,1.47,3.66,4
1/3/2022 0:00,36893,5,1.8,3.13,1.12,3.39,4
1/3/2022 1:00,36893.04,5.56,2.16,2.68,1.06,3.39,4
1/3/2022 2:00,36893.08,3.89,0.89,2.68,1.47,3.39,4
1/3/2022 3:00,36893.13,3.89,0.89,2.68,1.13,3.4,4
1/3/2022 4:00,36893.17,3.33,0.52,2.68,1.34,3.4,4
1/3/2022 5:00,36893.21,3.89,1.23,3.13,1.48,3.4,4
1/3/2022 6:00,36893.25,2.78,0.31,4.02,1.43,3.41,4
1/3/2022 7:00,36893.29,3.33,0.34,1.34,1.38,3.41,37
1/3/2022 8:00,36893.34,6.11,2.52,0,3.3,3.41,183
1/3/2022 9:00,36893.38,7.78,3.38,1.34,1.24,3.41,329
1/3/2022 10:00,36893.42,14.44,8.78,0.89,5.36,3.42,443
1/3/2022 11:00,36893.46,15,8.42,0.89,3.74,3.42,506
1/3/2022 12:00,36893.5,13.89,6.9,1.34,4.05,3.42,482
1/3/2022 13:00,36893.55,17.78,9.35,0.45,5.57,2.53,451
1/3/2022 14:00,36893.59,14.44,6.22,0.89,4.21,3.66,339
1/3/2022 15:00,36893.63,12.78,4.65,0.45,4.21,3.68,191
1/3/2022 16:00,36893.67,10,3.43,0.45,3.86,3.7,35
