,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,6.11,4.25,0.89,3.51,10,7
1/1/2022 1:00,36891.04,6.11,4.25,1.34,2.37,10,7
1/1/2022 2:00,36891.08,5,3.15,1.34,2.46,10,7
1/1/2022 3:00,36891.13,5,3.32,2.24,2.3,10,7
1/1/2022 4:00,36891.17,5,3.32,2.24,2.36,10,7
1/1/2022 5:00,36891.21,5,3.15,1.34,2.36,10,7
1/1/2022 6:00,36891.25,5,3.32,0.45,3.05,10,7
1/1/2022 7:00,36891.29,5,3.15,0.45,2.41,10,23
1/1/2022 8:00,36891.34,6.11,4.08,0.45,3.58,10,90
1/1/2022 9:00,36891.38,7.22,4.84,0.45,3.7,10,126
1/1/2022 10:00,36891.42,8.33,5.76,1.34,2.3,10,176
1/1/2022 11:00,36891.46,9.44,6.67,1.34,1.82,10,192
1/1/2022 12:00,36891.5,8.89,5.95,1.79,0.03,10,170
1/1/2022 13:00,36891.55,8.33,5.23,3.13,1.5,9.9,170
1/1/2022 14:00,36891.59,9.44,5.95,2.24,2.39,10,125
1/1/2022 15:00,36891.63,8.89,4.65,1.79,1.9,9.96,85
1/1/2022 16:00,36891.67,7.78,3.95,0.45,2.79,9.92,19
1/1/2022 17:00,36891.71,7.78,3.76,2.24,1.95,9.88,7
1/1/2022 18:00,36891.76,8.89,4.65,1.79,1.68,9.84,7
1/1/2022 19:00,36891.8,8.89,3.86,3.13,1.59,9.8,7
1/1/2022 20:00,36891.84,7.78,2.59,1.34,1.76,9.76,7
1/1/2022 21:00,36891.88,7.22,2.84,0.45,4.05,9.73,7
1/1/2022 22:00,36891.92,7.78,2.99,0.89,3.3,9.69,7
1/1/2022 23:00,36891.97,5.56,3.7,0.89,4,10,7
1/2/2022 0:00,36892,6.67,3.06,0.89,5.69,9.61,7
1/2/2022 1:00,36892.04,6.67,2.69,0.89,6.13,9.57,7
1/2/2022 2:00,36892.08,6.67,2.69,3.13,1.22,9.53,7
1/2/2022 3:00,36892.13,6.11,2.52,4.47,1.34,9.49,7
1/2/2022 4:00,36892.17,6.11,2.52,3.13,1.62,9.45,7
1/2/2022 5:00,36892.21,5,1.62,2.24,1.9,9.41,7
1/2/2022 6:00,36892.25,5.56,2.34,2.68,1.43,9.37,7
1/2/2022 7:00,36892.29,7.22,3.6,2.68,1.34,9.33,14
1/2/2022 8:00,36892.34,6.67,3.06,0.89,4.66,9.29,66
1/2/2022 9:00,36892.38,8.89,5.03,0.45,2.36,9.26,137
1/2/2022 10:00,36892.42,9.44,5.57,1.79,2.62,9.22,140
1/2/2022 11:00,36892.46,10,4.72,1.34,3.07,9.18,211
1/2/2022 12:00,36892.5,10.56,4.84,1.34,3.56,9.14,238
1/2/2022 13:00,36892.55,8.89,3.86,2.24,2.6,10,132
1/2/2022 14:00,36892.59,9.44,4.6,0.89,4.47,10,91
1/2/2022 15:00,36892.63,9.44,4.39,0.45,1.99,9.97,56
1/2/2022 16:00,36892.67,7.78,2.79,2.24,1.87,9.94,18
1/2/2022 17:00,36892.71,7.78,3.19,1.79,1.99,9.91,7
1/2/2022 18:00,36892.76,8.33,2.92,2.24,1.97,9.88,7
1/2/2022 19:00,36892.8,7.22,1.44,2.24,2.23,9.85,7
1/2/2022 20:00,36892.84,7.78,2.18,0.45,2.78,9.82,7
1/2/2022 21:00,36892.88,7.78,2.38,1.34,2.08,9.78,7
1/2/2022 22:00,36892.92,6.67,2.31,2.68,1.36,9.75,7
1/2/2022 23:00,36892.97,6.67,3.24,0.45,5.03,9.65,7
1/3/2022 0:00,36893,7.78,3.19,2.68,1.76,9.69,7
1/3/2022 1:00,36893.04,6.67,1.92,4.02,1.48,9.66,7
1/3/2022 2:00,36893.08,7.78,2.18,4.02,1.34,9.63,7
1/3/2022 3:00,36893.13,7.78,1.54,1.79,1.15,9.6,7
1/3/2022 4:00,36893.17,7.78,1.1,1.79,1.78,9.57,7
1/3/2022 5:00,36893.21,7.78,1.32,3.13,1.61,9.54,7
1/3/2022 6:00,36893.25,9.44,2.68,2.68,1.54,9.51,7
1/3/2022 7:00,36893.29,10,1.29,4.02,2.01,9.48,23
1/3/2022 8:00,36893.34,11.67,2.85,2.68,2.44,9.45,145
1/3/2022 9:00,36893.38,12.78,3.89,0.45,3.14,9.41,200
1/3/2022 10:00,36893.42,15,5.96,0.45,3.91,9.38,278
1/3/2022 11:00,36893.46,15.56,6.21,1.34,2.46,9.35,368
1/3/2022 12:00,36893.5,12.78,4.14,1.79,3.21,9.32,227
1/3/2022 13:00,36893.55,12.22,4.13,0.89,2.25,10,131
