,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,3.89,1.1,0.8,6.09,10,0
1/1/2022 1:00,36891.04,4.44,0.3,0.6,5.95,10,0
1/1/2022 2:00,36891.08,5,-0.1,0.5,0.84,10,0
1/1/2022 3:00,36891.13,4.44,-0.8,0.5,5.92,10,0
1/1/2022 4:00,36891.17,4.44,0.4,1.3,5.48,10,0
1/1/2022 5:00,36891.21,3.89,0.4,1.3,0.12,10,1
1/1/2022 6:00,36891.25,3.33,-0.1,0.9,1.34,10,1
1/1/2022 7:00,36891.29,2.78,-0.1,1.1,0.87,6.8,10
1/1/2022 8:00,36891.34,4.44,0.5,2.4,1.5,10,49
1/1/2022 9:00,36891.38,6.67,1.3,2.5,2.25,10,89
1/1/2022 10:00,36891.42,5.56,2.3,2.2,2.69,10,101
1/1/2022 11:00,36891.46,9.44,3.2,2.4,2.36,9.92,164
1/1/2022 12:00,36891.5,11.67,4.1,2.4,2.34,8.34,249
1/1/2022 13:00,36891.55,11.11,4.3,2.7,2.3,4.89,343
1/1/2022 14:00,36891.59,12.78,4.5,2.5,2.88,4.86,264
1/1/2022 15:00,36891.63,9.44,4.1,2.2,3.6,5.98,137
1/1/2022 16:00,36891.67,7.22,3.6,1.3,3.18,2.54,14
1/1/2022 17:00,36891.71,5.56,2.8,1.3,0.75,10,0
1/1/2022 18:00,36891.76,6.11,1.8,1.1,0.42,10,0
1/1/2022 19:00,36891.8,5.56,2,1.1,0.21,10,0
1/1/2022 20:00,36891.84,6.67,1,1,1.08,10,0
1/1/2022 21:00,36891.88,6.11,1,0.7,5.71,10,0
1/1/2022 22:00,36891.92,5.56,-0.1,0.8,0.33,10,0
1/1/2022 23:00,36891.97,5.56,0,1.3,1.69,10,0
1/2/2022 0:00,36892,5.56,-0.1,1,3.63,10,1
1/2/2022 1:00,36892.04,6.11,-0.8,0.8,1.55,10,1
1/2/2022 2:00,36892.08,5.56,-0.7,1.1,3.91,10,1
