,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,12,12,2.2,4.7,10,0
1/1/2022 1:00,36891.04,11.7,11.7,0,4.7,6,0
1/1/2022 2:00,36891.08,12.2,12,0,4.7,10,0
1/1/2022 3:00,36891.13,11.7,11.7,0,4.7,10,0
1/1/2022 4:00,36891.17,11.1,11,0,4.7,6,0
1/1/2022 5:00,36891.21,10.6,10.6,0,4.7,6,0
1/1/2022 6:00,36891.25,10.6,10,1.3,2.1,6,15
1/1/2022 7:00,36891.29,11.1,9,0,2.1,6,35
1/1/2022 8:00,36891.34,11.7,9,1.3,2.1,10,60
1/1/2022 9:00,36891.38,11.1,9,2.7,1.4,10,74
1/1/2022 10:00,36891.42,13.3,9,0,1.4,0,150
1/1/2022 11:00,36891.46,12.8,9,1.3,1.6,10,220
1/1/2022 12:00,36891.5,13.9,9,0,1.6,10,162
1/1/2022 13:00,36891.55,16.1,8,2.2,2.4,0,156
1/1/2022 14:00,36891.59,15.6,9,2.2,1.2,6,84
1/1/2022 15:00,36891.63,16.7,9,2.2,2.6,10,10
1/1/2022 16:00,36891.67,15,9,1.3,0.5,10,0
1/1/2022 17:00,36891.71,13.9,9,0,0.5,10,0
1/1/2022 18:00,36891.76,13.3,10,0,0.5,10,0
1/1/2022 19:00,36891.8,12.2,11,2.7,1.6,10,0
1/1/2022 20:00,36891.84,12.8,11,2.7,1.9,6,0
1/1/2022 21:00,36891.88,13.9,11,3.1,3.1,6,0
1/1/2022 22:00,36891.92,16,11,3.1,2.3,10,0
1/1/2022 23:00,36891.97,16,11,3.1,2.3,6,0
1/2/2022 0:00,36892,16,11,2.2,1.7,6,0
1/2/2022 1:00,36892.04,14,11,2.7,1.7,6,0
1/2/2022 2:00,36892.08,11.1,11,2.2,1.9,4,0
1/2/2022 3:00,36892.13,12.8,10,2.7,1.6,4,0
1/2/2022 4:00,36892.17,14.4,10,2.7,1.9,4,0
1/2/2022 5:00,36892.21,14.4,8,3.6,2.1,4,0
