$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 37770.042,   11.22,          -99.00,   11.48,   10.92,    9.02,
 37770.084,   11.22,          -99.00,   11.47,   10.91,    9.01,
 37770.126,   11.19,          -99.00,   11.44,   10.89,    9.01,
 37770.167,   11.18,          -99.00,   11.43,   10.88,    9.01,
 37770.209,   11.18,          -99.00,   11.43,   10.88,    9.01,
 37770.250,   11.17,          -99.00,   11.42,   10.87,    9.01,
 37770.292,   11.19,          -99.00,   11.41,   11.02,    9.01,
 37770.334,   11.18,          -99.00,   11.42,   10.88,    9.01,
 37770.377,   11.19,          -99.00,   11.44,   10.90,    9.02,
 37770.417,   11.18,          -99.00,   11.43,   10.89,    9.02,
 37770.459,   11.24,          -99.00,   11.48,   10.96,    9.01,
 37770.500,   11.23,          -99.00,   11.47,   10.96,    9.02,
 37770.543,   11.27,          -99.00,   11.51,   11.00,    9.02,
 37770.585,   11.27,          -99.00,   11.55,   10.90,    9.02,
 37770.627,   11.25,          -99.00,   11.52,   10.88,    9.02,
 37770.667,   11.21,          -99.00,   11.45,   10.95,    9.01,
 37770.709,   11.16,          -99.00,   11.39,   10.90,    9.01,
 37770.751,   11.14,          -99.00,   11.37,   10.88,    9.02,
 37770.794,   11.09,          -99.00,   11.33,   10.81,    9.01,
 37770.834,   11.03,          -99.00,   11.26,   10.75,    9.01,
 37770.876,   11.05,          -99.00,   11.28,   10.78,    9.01,
 37770.919,   11.18,          -99.00,   11.41,   10.92,    9.02,
 37770.959,   11.34,          -99.00,   11.59,   11.09,    9.03,
 37771.000,   11.50,          -99.00,   11.78,   11.14,    9.04,
 37771.042,   11.52,          -99.00,   11.81,   11.14,    9.04,
 37771.084,   11.55,          -99.00,   11.84,   11.21,    9.03,
 37771.126,   11.54,          -99.00,   11.83,   11.17,    9.03,
 37771.167,   11.54,          -99.00,   11.84,   11.13,    9.02,
 37771.209,   11.45,          -99.00,   11.74,   11.03,    9.02,
 37771.250,   11.35,          -99.00,   11.61,   11.02,    9.01,
 37771.292,   11.20,          -99.00,   11.44,   10.89,    9.01,
 37771.335,   11.20,          -99.00,   11.47,   10.81,    9.01,
 37771.376,   11.17,          -99.00,   11.41,   10.88,    9.01,
 37771.418,   11.14,          -99.00,   11.37,   10.87,    9.01,
 37771.460,   11.14,          -99.00,   11.38,   10.88,    9.02,
 37771.500,   11.18,          -99.00,   11.41,   10.91,    9.02,
 37771.544,   11.17,          -99.00,   11.40,   10.91,    9.02,
 37771.584,   11.30,          -99.00,   11.56,   10.94,    9.02,
 37771.625,   11.30,          -99.00,   11.54,   11.04,    9.03,
 37771.667,   11.44,          -99.00,   11.71,   11.09,    9.04,
 37771.709,   11.58,          -99.00,   11.86,   11.21,    9.05,
 37771.751,   11.63,          -99.00,   11.92,   11.27,    9.06,
 37771.793,   11.59,          -99.00,   11.87,   11.24,    9.06,
 37771.835,   11.50,          -99.00,   11.76,   11.24,    9.06,
 37771.876,   11.44,          -99.00,   11.69,   11.20,    9.06,
 37771.918,   11.45,          -99.00,   11.70,   11.21,    9.07,
 37771.960,   11.54,          -99.00,   11.79,   11.30,    9.08,
 37772.000,   11.66,          -99.00,   11.91,   11.42,    9.09,
 37772.042,   11.63,          -99.00,   11.89,   11.40,    9.09,
 37772.083,   11.58,          -99.00,   11.84,   11.32,    9.07,
 37772.126,   11.50,          -99.00,   11.76,   11.22,    9.05,
 37772.167,   11.46,          -99.00,   11.72,   11.16,    9.03,
 37772.209,   11.38,          -99.00,   11.64,   11.07,    9.02,
 37772.250,   11.31,          -99.00,   11.57,   11.00,    9.01,
 37772.292,   11.26,          -99.00,   11.51,   10.95,    9.00,
 37772.333,   11.19,          -99.00,   11.44,   10.88,    8.99,
 37772.376,   11.15,          -99.00,   11.40,   10.85,    8.99,
 37772.418,   11.18,          -99.00,   11.43,   10.88,    8.99,
 37772.460,   11.27,          -99.00,   11.52,   10.97,    8.99,
 37772.500,   11.38,          -99.00,   11.64,   11.10,    9.00,
 37772.543,   11.51,          -99.00,   11.78,   11.24,    9.02,
 37772.584,   11.59,          -99.00,   11.88,   11.24,    9.03,
 37772.627,   11.63,          -99.00,   11.92,   11.28,    9.03,
 37772.667,   11.64,          -99.00,   11.93,   11.30,    9.03,
 37772.709,   11.58,          -99.00,   11.87,   11.22,    9.02,
 37772.752,   11.46,          -99.00,   11.73,   11.17,    9.01,
 37772.793,   11.37,          -99.00,   11.63,   11.06,    9.01,
 37772.834,   11.38,          -99.00,   11.65,   11.07,    9.01,
 37772.876,   11.43,          -99.00,   11.70,   11.12,    9.01,
 37772.918,   11.43,          -99.00,   11.70,   11.11,    9.01,
 37772.958,   11.42,          -99.00,   11.69,   11.09,    9.01,
 37773.000,   11.46,          -99.00,   11.73,   11.12,    9.01,
 37773.042,   11.38,          -99.00,   11.63,   11.14,    9.02,
 37773.084,   11.36,          -99.00,   11.61,   11.11,    9.01,
 37773.126,   11.35,          -99.00,   11.60,   11.10,    9.02,
 37773.169,   11.38,          -99.00,   11.63,   11.13,    9.02,
 37773.209,   11.37,          -99.00,   11.62,   11.11,    9.03,
 37773.250,   11.43,          -99.00,   11.72,   11.07,    9.04,
 37773.292,   11.38,          -99.00,   11.65,   11.02,    9.04,
 37773.333,   11.38,          -99.00,   11.65,   11.03,    9.05,
 37773.377,   11.45,          -99.00,   11.72,   11.11,    9.06,
 37773.417,   11.52,          -99.00,   11.80,   11.19,    9.07,
 37773.459,   11.60,          -99.00,   11.88,   11.28,    9.08,
 37773.500,   11.66,          -99.00,   11.94,   11.34,    9.09,
 37773.544,   11.71,          -99.00,   12.00,   11.39,    9.09,
 37773.585,   11.72,          -99.00,   12.01,   11.40,    9.08,
 37773.627,   11.72,          -99.00,   12.01,   11.40,    9.08,
 37773.667,   11.69,          -99.00,   12.01,   11.26,    9.07,
 37773.710,   11.53,          -99.00,   11.81,   11.20,    9.05,
 37773.752,   11.47,          -99.00,   11.74,   11.14,    9.05,
 37773.793,   11.57,          -99.00,   11.87,   11.14,    9.05,
 37773.835,   11.50,          -99.00,   11.77,   11.19,    9.04,
 37773.875,   11.51,          -99.00,   11.78,   11.20,    9.04,
 37773.917,   11.54,          -99.00,   11.84,   11.15,    9.04,
 37773.960,   11.57,          -99.00,   11.87,   11.17,    9.04,
 37774.000,   11.51,          -99.00,   11.78,   11.20,    9.04,
 37774.043,   11.56,          -99.00,   11.83,   11.24,    9.03,
 37774.085,   11.56,          -99.00,   11.84,   11.25,    9.03,
 37774.127,   11.53,          -99.00,   11.81,   11.22,    9.02,
