Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37770.0417,166.722,175.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.493,3.902,4.906,5.577,5.780,5.910,5.997,6.014,5.992,5.918,5.895,5.882,5.828,5.743,5.657,5.581,5.523,5.438,5.282,5.107,4.948,4.814,4.664,4.480,4.325,4.156,3.961,3.766,3.581,3.339,3.145,.790,.752,.715,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.485,.701,.841,.910,.915,.888,.861,.823,.752,.655,.571,.477,.376,.316,.212,.155,.100,.095,.045,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.0844,166.685,175.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.507,3.898,4.899,5.591,5.797,5.922,6.005,6.020,5.995,5.919,5.895,5.880,5.826,5.741,5.654,5.578,5.519,5.434,5.277,5.101,4.943,4.810,4.660,4.476,4.321,4.151,3.955,3.761,3.577,3.335,3.142,.786,.749,.712,.680,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.487,.702,.844,.914,.916,.889,.862,.823,.750,.652,.568,.473,.373,.313,.209,.153,.100,.094,.044,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.1259,166.647,175.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.473,3.869,4.879,5.574,5.783,5.911,5.997,6.013,5.991,5.916,5.894,5.880,5.827,5.742,5.657,5.582,5.525,5.440,5.283,5.108,4.951,4.819,4.670,4.485,4.330,4.159,3.962,3.769,3.585,3.342,3.149,.786,.749,.712,.680,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.489,.703,.847,.917,.917,.891,.863,.823,.747,.649,.565,.470,.371,.310,.207,.151,.100,.094,.042,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.1670,166.610,175.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.434,3.839,4.859,5.556,5.768,5.899,5.987,6.006,5.986,5.914,5.894,5.881,5.829,5.744,5.660,5.587,5.532,5.447,5.291,5.115,4.959,4.828,4.679,4.494,4.339,4.167,3.969,3.777,3.593,3.349,3.156,.786,.749,.712,.680,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.489,.703,.848,.919,.918,.892,.864,.822,.746,.648,.563,.467,.369,.308,.205,.150,.099,.094,.041,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.2091,166.572,175.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.382,3.804,4.835,5.529,5.743,5.879,5.972,5.996,5.980,5.911,5.893,5.883,5.832,5.748,5.666,5.594,5.541,5.458,5.301,5.126,4.971,4.840,4.692,4.507,4.352,4.180,3.980,3.788,3.604,3.359,3.165,.787,.750,.713,.681,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.487,.702,.848,.919,.919,.892,.864,.823,.745,.647,.562,.466,.368,.306,.203,.149,.099,.093,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.2500,166.533,175.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.318,3.765,4.808,5.492,5.709,5.852,5.952,5.981,5.970,5.906,5.893,5.886,5.836,5.752,5.672,5.604,5.553,5.471,5.315,5.140,4.985,4.856,4.709,4.524,4.368,4.195,3.995,3.802,3.617,3.372,3.177,.789,.752,.715,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.483,.701,.846,.919,.919,.892,.865,.823,.746,.647,.561,.465,.367,.305,.202,.149,.099,.093,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.2922,166.496,175.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.285,3.742,4.794,5.480,5.699,5.845,5.947,5.978,5.969,5.906,5.894,5.888,5.839,5.756,5.676,5.607,5.556,5.475,5.320,5.145,4.990,4.861,4.713,4.528,4.373,4.200,4.000,3.806,3.621,3.375,3.180,.789,.752,.716,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.476,.698,.844,.917,.919,.892,.865,.823,.747,.648,.561,.465,.367,.304,.202,.148,.099,.093,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.3334,166.459,175.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.258,3.724,4.784,5.473,5.695,5.842,5.946,5.978,5.970,5.908,5.896,5.890,5.842,5.759,5.679,5.609,5.558,5.478,5.323,5.148,4.992,4.862,4.714,4.530,4.375,4.202,4.002,3.808,3.622,3.376,3.181,.789,.752,.715,.682,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.467,.696,.841,.916,.919,.893,.865,.824,.748,.649,.562,.465,.367,.304,.202,.148,.099,.092,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.3768,166.419,175.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.221,3.702,4.770,5.456,5.680,5.832,5.939,5.974,5.968,5.908,5.898,5.893,5.845,5.763,5.682,5.614,5.564,5.483,5.329,5.154,4.998,4.868,4.720,4.536,4.380,4.208,4.008,3.813,3.627,3.381,3.185,.789,.752,.715,.682,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.461,.694,.838,.915,.919,.893,.865,.825,.749,.650,.562,.465,.367,.304,.202,.148,.098,.092,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
37770.4168,166.383,175.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,2.156,3.670,4.744,5.414,5.642,5.803,5.918,5.959,5.960,5.905,5.899,5.897,5.848,5.767,5.689,5.625,5.577,5.497,5.343,5.168,5.013,4.884,4.736,4.552,4.396,4.223,4.022,3.827,3.640,3.393,3.197,.791,.754,.717,.684,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.692,.837,.914,.920,.893,.865,.825,.750,.649,.562,.465,.366,.303,.201,.147,.098,.092,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
