Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
37408.0800,366.874,158.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,2.963,4.327,5.862,6.380,6.566,6.548,6.472,6.311,6.076,5.839,5.625,5.417,5.189,4.941,4.741,4.554,4.367,4.185,3.980,3.698,3.462,.975,.929,.880,.842,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,9.596,14.098,15.729,16.212,16.052,15.584,15.142,14.721,14.290,13.860,13.332,12.645,11.796,10.882,9.949,8.928,7.889,6.788,5.942,5.338,4.801,4.138,3.104,2.189,1.249,.644,.315,.281,.252
37408.1232,367.155,158.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.010,4.341,5.845,6.367,6.562,6.551,6.481,6.323,6.089,5.851,5.637,5.430,5.201,4.953,4.752,4.565,4.378,4.198,3.996,3.715,3.475,.977,.930,.882,.842,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,6.714,12.169,15.377,16.439,16.316,15.841,15.391,14.962,14.518,14.094,13.625,13.042,12.251,11.338,10.386,9.330,8.258,7.095,6.102,5.408,4.857,4.178,3.135,2.208,1.261,.649,.319,.286,.255
37408.1676,367.446,158.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.130,4.391,5.826,6.347,6.551,6.549,6.486,6.329,6.095,5.858,5.644,5.437,5.208,4.960,4.759,4.571,4.385,4.204,4.003,3.724,3.483,.980,.933,.885,.844,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.834,10.442,14.158,16.311,16.568,16.084,15.625,15.190,14.733,14.297,13.839,13.307,12.585,11.695,10.726,9.635,8.530,7.333,6.243,5.466,4.894,4.205,3.155,2.220,1.269,.652,.321,.290,.257
37408.2095,367.720,158.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.241,4.438,5.804,6.327,6.541,6.551,6.493,6.336,6.102,5.865,5.652,5.445,5.216,4.967,4.765,4.577,4.391,4.210,4.009,3.730,3.490,.983,.935,.888,.846,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,6.147,10.556,13.813,16.065,16.577,16.092,15.629,15.191,14.732,14.288,13.829,13.317,12.638,11.778,10.806,9.698,8.578,7.377,6.253,5.437,4.856,4.168,3.127,2.199,1.257,.645,.319,.290,.256
37408.2538,368.010,158.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,3.336,4.472,5.776,6.307,6.535,6.556,6.504,6.346,6.111,5.876,5.663,5.455,5.226,4.977,4.775,4.586,4.399,4.218,4.016,3.737,3.497,.985,.938,.891,.849,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,6.392,11.061,14.125,16.032,16.517,16.033,15.569,15.129,14.671,14.225,13.761,13.256,12.598,11.756,10.782,9.664,8.540,7.345,6.216,5.385,4.802,4.119,3.090,2.172,1.243,.637,.315,.289,.254
37408.2957,368.284,158.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.063,3.428,4.502,5.749,6.288,6.526,6.557,6.509,6.351,6.117,5.882,5.670,5.462,5.232,4.982,4.780,4.592,4.404,4.222,4.019,3.740,3.500,.988,.941,.894,.852,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,6.355,11.271,14.430,16.121,16.496,16.013,15.549,15.107,14.648,14.203,13.735,13.229,12.576,11.736,10.755,9.630,8.505,7.318,6.190,5.354,4.772,4.093,3.070,2.158,1.236,.632,.313,.289,.253
37408.3389,368.567,158.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.140,3.560,4.546,5.728,6.271,6.517,6.556,6.510,6.351,6.117,5.884,5.671,5.463,5.233,4.983,4.782,4.593,4.405,4.223,4.019,3.738,3.500,.991,.944,.896,.854,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,6.154,11.224,14.589,16.224,16.516,16.032,15.568,15.124,14.663,14.218,13.749,13.241,12.584,11.737,10.746,9.615,8.487,7.304,6.187,5.349,4.763,4.084,3.063,2.153,1.233,.631,.312,.290,.253
37408.3819,368.849,158.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.093,3.750,5.715,6.276,6.516,6.588,6.527,6.416,6.232,5.995,5.759,5.545,5.339,5.113,4.869,4.672,4.487,4.302,4.123,3.922,3.647,3.416,.913,.870,.826,.788,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.880,11.012,14.613,16.308,16.556,16.072,15.608,15.161,14.698,14.253,13.784,13.274,12.613,11.757,10.752,9.615,8.494,7.324,6.215,5.365,4.770,4.085,3.065,2.153,1.234,.630,.311,.291,.254
37408.4257,369.136,158.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.016,5.761,6.280,6.516,6.588,6.528,6.417,6.232,5.994,5.758,5.545,5.339,5.113,4.869,4.671,4.487,4.302,4.122,3.919,3.644,3.415,.917,.874,.830,.791,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.554,10.660,14.509,16.363,16.610,16.125,15.659,15.212,14.745,14.299,13.832,13.322,12.660,11.793,10.780,9.655,8.543,7.381,6.271,5.399,4.788,4.093,3.071,2.157,1.237,.631,.311,.293,.255
37408.4675,369.410,158.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,4.277,5.784,6.273,6.508,6.582,6.523,6.412,6.227,5.989,5.754,5.542,5.335,5.110,4.865,4.668,4.483,4.298,4.118,3.914,3.639,3.413,.922,.878,.834,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,5.242,10.231,14.295,16.378,16.669,16.182,15.715,15.266,14.797,14.349,13.882,13.374,12.711,11.844,10.842,9.729,8.621,7.461,6.343,5.443,4.811,4.104,3.079,2.161,1.241,.633,.311,.294,.256
