,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2020 0:00,36160,-2,-2,2.6,2.62,10,0
1/1/2020 1:00,36160.04,-1,-1,3.6,2.27,10,0
1/1/2020 2:00,36160.08,-1,-1,2.6,2.62,10,0
1/1/2020 3:00,36160.13,-1,-1,2.6,3.84,10,0
1/1/2020 4:00,36160.17,-1,-1,1.5,4.54,10,0
1/1/2020 5:00,36160.21,-1,-1,2.6,2.27,10,0
1/1/2020 6:00,36160.25,1,1,3.1,2.44,10,0
1/1/2020 7:00,36160.29,1,1,2.1,1.57,10,24
1/1/2020 8:00,36160.34,1,1,2.6,1.05,10,58
1/1/2020 9:00,36160.38,1,1,2.1,1.92,10,123
1/1/2020 10:00,36160.42,2,2,2.6,2.44,10,147
1/1/2020 11:00,36160.46,2,2,2.1,3.49,10,200
1/1/2020 12:00,36160.5,3,2,0,0,10,222
1/1/2020 13:00,36160.55,3,2,2.6,5.93,10,168
1/1/2020 14:00,36160.59,3,2,2.1,1.74,10,132
1/1/2020 15:00,36160.63,3,2,2.1,2.09,10,79
1/1/2020 16:00,36160.67,3,2,2.1,1.92,10,29
1/1/2020 17:00,36160.71,3,2,0,0,10,0
1/1/2020 18:00,36160.76,3,2,1.5,0.7,10,0
1/1/2020 19:00,36160.8,3,2,2.1,1.05,10,0
1/1/2020 20:00,36160.84,3,2,1.5,1.22,10,0
1/1/2020 21:00,36160.88,2,2,1.5,1.57,10,0
1/1/2020 22:00,36160.92,2,2,0,0,10,0
1/1/2020 23:00,36160.97,2,2,1.5,6.11,10,0
1/2/2020 0:00,36161,1,1,2.1,5.41,10,0
1/2/2020 1:00,36161.04,2,2,0,0,10,0
1/2/2020 2:00,36161.08,2,1,0,0,10,0
1/2/2020 3:00,36161.13,1,1,0,0,10,0
1/2/2020 4:00,36161.17,1,1,1.5,3.14,10,0
1/2/2020 5:00,36161.21,2,1,1.5,4.71,10,0
1/2/2020 6:00,36161.25,2,2,2.1,5.23,10,0
1/2/2020 7:00,36161.29,2,2,2.1,0.17,10,22
1/2/2020 8:00,36161.34,3,2,0,0,10,76
1/2/2020 9:00,36161.38,3,2,1.5,4.19,10,145
1/2/2020 10:00,36161.42,5,3,1.5,3.49,10,200
1/2/2020 11:00,36161.46,6,3,0,0,10,260
1/2/2020 12:00,36161.5,6,3,1.5,1.92,10,259
