,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2020 0:00,36160,10,8,2.7,2.79,10,0
1/1/2020 1:00,36160.04,10,8,2.2,2.79,6,0
1/1/2020 2:00,36160.08,10,8,1.3,1.92,6,0
1/1/2020 3:00,36160.13,10,7,1.3,1.4,4,0
1/1/2020 4:00,36160.17,10,7,2.2,1.75,4,0
1/1/2020 5:00,36160.21,11.1,7,2.2,1.92,4,7
1/1/2020 6:00,36160.25,10.6,7,2.7,1.75,4,25
1/1/2020 7:00,36160.29,8.3,6,2.2,2.44,4,190
1/1/2020 8:00,36160.34,7.8,7,3.6,2.09,10,283
1/1/2020 9:00,36160.38,7.8,7,4.5,1.75,10,316
1/1/2020 10:00,36160.42,8.3,7,2.7,1.75,10,253
1/1/2020 11:00,36160.46,7.8,7,3.6,1.75,10,371
1/1/2020 12:00,36160.5,9.4,7,1.3,6.28,10,148
1/1/2020 13:00,36160.55,9.4,7,3.1,2.62,10,122
1/1/2020 14:00,36160.59,7.8,6,2.2,2.27,10,38
1/1/2020 15:00,36160.63,6.7,5,4.5,1.75,10,0
1/1/2020 16:00,36160.67,6.7,6.7,3.6,2.09,10,0
1/1/2020 17:00,36160.71,7.2,7,4,1.92,10,0
1/1/2020 18:00,36160.76,7.2,7,4.5,1.75,10,0
1/1/2020 19:00,36160.8,7.8,7,7.6,1.4,10,0
1/1/2020 20:00,36160.84,7.8,6,7.6,1.75,10,0
1/1/2020 21:00,36160.88,8.9,4,3.1,6.28,10,0
1/1/2020 22:00,36160.92,9.4,4,2.7,6.28,10,0
1/1/2020 23:00,36160.97,8.9,6,5.8,1.4,10,0
1/2/2020 0:00,36161,8.9,7,6.3,1.57,10,0
1/2/2020 1:00,36161.04,7.8,7,7.2,1.57,10,0
1/2/2020 2:00,36161.08,7.8,6,8,1.92,10,0
1/2/2020 3:00,36161.13,7.8,6,6.7,2.09,10,0
1/2/2020 4:00,36161.17,8.3,6,6.7,2.09,6,0
1/2/2020 5:00,36161.21,8.3,6,5.4,1.92,6,13
1/2/2020 6:00,36161.25,7.8,6,4,2.27,6,58
1/2/2020 7:00,36161.29,8.9,7,3.1,2.09,10,101
1/2/2020 8:00,36161.34,8.9,7,1.3,2.62,10,278
1/2/2020 9:00,36161.38,9.4,7,2.2,2.97,10,354
1/2/2020 10:00,36161.42,9.4,8,2.2,1.92,10,308
1/2/2020 11:00,36161.46,9.4,7,2.2,1.92,10,295
1/2/2020 12:00,36161.5,8.9,7,2.2,1.57,6,127
1/2/2020 13:00,36161.55,10.6,8,0,1.57,10,118
1/2/2020 14:00,36161.59,11.1,8,1.3,2.44,10,36
1/2/2020 15:00,36161.63,12.2,8,0,2.44,10,0
1/2/2020 16:00,36161.67,11.1,8,1.3,3.32,10,0
1/2/2020 17:00,36161.71,9.4,8,2.7,2.97,10,0
1/2/2020 18:00,36161.76,8.3,8,2.7,3.32,10,0
1/2/2020 19:00,36161.8,7.2,7.2,3.1,3.14,10,0
1/2/2020 20:00,36161.84,7.2,7.2,2.7,2.79,10,0
1/2/2020 21:00,36161.88,5.6,5.6,4,2.44,10,0
1/2/2020 22:00,36161.92,5.6,5.6,2.2,6.28,10,0
1/2/2020 23:00,36161.97,5.6,5.6,3.6,4.01,6,0
1/3/2020 0:00,36162,3.9,3.9,2.7,2.97,4,0
1/3/2020 1:00,36162.04,5,5,2.2,4.01,10,0
1/3/2020 2:00,36162.08,3.9,3.9,3.1,4.89,6,0
1/3/2020 3:00,36162.13,4.4,4.4,5.4,5.06,10,0
1/3/2020 4:00,36162.17,4.4,4.4,2.7,6.28,10,0
1/3/2020 5:00,36162.21,3.9,3.9,6.3,6.28,10,0
1/3/2020 6:00,36162.25,2.8,2.8,3.6,5.93,4,18
1/3/2020 7:00,36162.29,2.8,2.8,1.3,5.41,4,34
1/3/2020 8:00,36162.34,2.8,2.8,2.2,4.89,4,62
1/3/2020 9:00,36162.38,4.4,2,2.7,5.41,0,105
1/3/2020 10:00,36162.42,7.2,2,2.7,5.76,0,528
1/3/2020 11:00,36162.46,8.9,2,3.1,5.41,0,562
1/3/2020 12:00,36162.5,8.3,1,3.1,5.24,0,194
1/3/2020 13:00,36162.55,10.6,2,4,5.06,0,74
1/3/2020 14:00,36162.59,11.1,2,3.6,5.58,0,89
1/3/2020 15:00,36162.63,11.1,1,2.7,5.58,0,11
1/3/2020 16:00,36162.67,10,1,3.1,5.24,0,0
1/3/2020 17:00,36162.71,7.2,3,3.6,5.06,0,0
1/3/2020 18:00,36162.76,5.6,4,3.6,5.24,0,0
1/3/2020 19:00,36162.8,4.4,3,4.5,5.41,4,0
1/3/2020 20:00,36162.84,3.9,3,5.4,5.58,4,0
1/3/2020 21:00,36162.88,3.3,3,4,5.24,4,0
1/3/2020 22:00,36162.92,2.8,2,5.4,5.41,4,0
1/3/2020 23:00,36162.97,2.8,1,5.8,6.28,4,0
1/4/2020 0:00,36163,2.8,1,5.4,5.41,4,0
1/4/2020 1:00,36163.04,3.3,1,4,5.06,4,0
1/4/2020 2:00,36163.08,3.9,2,4,5.24,4,0
1/4/2020 3:00,36163.13,1.1,1,4,5.24,4,0
1/4/2020 4:00,36163.17,1.1,1,4.5,5.24,4,0
