,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2020 0:00,36160,2.22,-0.74,2.24,1.52,2,17
1/1/2020 1:00,36160.04,2.78,-0.37,2.68,1.54,2,16
1/1/2020 2:00,36160.08,2.22,-1.09,2.24,1.82,1.99,16
1/1/2020 3:00,36160.13,2.78,-0.9,4.02,1.36,1.98,16
1/1/2020 4:00,36160.17,1.67,-1.8,2.24,1.52,1.98,16
1/1/2020 5:00,36160.21,1.67,-2.16,3.13,1.54,1.97,16
1/1/2020 6:00,36160.25,1.11,-2.52,2.24,1.52,1.96,16
1/1/2020 7:00,36160.29,1.67,-2.71,1.79,1.52,1.95,49
1/1/2020 8:00,36160.34,2.78,-1.64,2.24,1.87,1.95,192
1/1/2020 9:00,36160.38,7.78,1.54,0.89,2.79,1.94,339
1/1/2020 10:00,36160.42,10.56,3.74,0.89,4.54,1.93,458
1/1/2020 11:00,36160.46,12.22,4.13,0.89,4.38,1.93,522
1/1/2020 12:00,36160.5,12.22,2.57,1.34,3.89,1.92,507
1/1/2020 13:00,36160.55,13.33,2.17,1.34,3.79,0,482
1/1/2020 14:00,36160.59,13.89,2.06,0.45,2.01,0.7,368
1/1/2020 15:00,36160.63,10.56,-0.39,0.45,4.15,1.06,159
1/1/2020 16:00,36160.67,8.33,-1.31,1.34,0.61,1.42,55
1/1/2020 17:00,36160.71,7.78,0.42,1.34,0.7,1.77,27
1/1/2020 18:00,36160.76,6.67,-0.63,0.89,0.7,2.13,26
1/1/2020 19:00,36160.8,6.11,-0.93,2.24,1.92,2.48,24
1/1/2020 20:00,36160.84,6.11,-0.7,2.24,1.82,2.84,23
1/1/2020 21:00,36160.88,6.11,-0.26,1.79,1.36,3.2,22
1/1/2020 22:00,36160.92,5.56,-1.01,1.34,1.87,3.55,22
1/1/2020 23:00,36160.97,2.78,-0.37,2.68,1.55,2.01,17
1/2/2020 0:00,36161,6.11,-0.26,1.79,1.9,4.26,21
1/2/2020 1:00,36161.04,5.56,-1.01,1.79,2.08,4.62,20
